metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/exchange_rate_BM_030_short_mean.csv
clean_data,data/datasets/ori/exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.002604166070620219
MSE[0.5],0.002604166070620219
MAE[0.5],0.04260874112447103
MASE[0.5],13.407932283596992
MAPE[0.5],0.06048503875732422
sMAPE[0.5],0.06315479278564454
MSIS,260.0034203704078
RMSE[mean],0.051031030467943904
NRMSE[mean],0.07431936876882234
ND[0.5],0.06205351362430437
mean_weighted_sum_quantile_loss,0.05722291751005707
