metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/current_velocity_H_BM_010_long_forward.csv
clean_data,data/datasets/ori/current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],76.19643229166667
MSE[0.5],76.19643229166667
MAE[0.5],6.8408984375
MASE[0.5],1.0944971006938364
MAPE[0.5],0.03588738335503472
sMAPE[0.5],0.035929090711805556
MSIS,20.48742161605305
RMSE[mean],8.72905678132905
NRMSE[mean],0.04547445435887838
ND[0.5],0.03563799979342689
mean_weighted_sum_quantile_loss,0.031509141668964534
