metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],3276771261.2503705
MSE[0.5],3276771261.2503705
MAE[0.5],38706.571851851855
MASE[0.5],1.2660240854082316
MAPE[0.5],0.625796520218867
sMAPE[0.5],0.6971491524110184
MSIS,28.44169378312701
RMSE[mean],57243.08920079673
NRMSE[mean],0.9029314750047459
ND[0.5],0.6105432551338151
mean_weighted_sum_quantile_loss,0.5566010968362043
