metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_forward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],73240414490.16888
MSE[0.5],73240414490.16888
MAE[0.5],164348.64
MASE[0.5],1.3419946894337602
MAPE[0.5],134.70218096080166
sMAPE[0.5],0.9377290818725197
MSIS,16.41920770678347
RMSE[mean],270629.66299016244
NRMSE[mean],0.5695678932152191
ND[0.5],0.3458885755660464
mean_weighted_sum_quantile_loss,0.2920985936478729
