metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/traffic_BM_020_medium_linear.csv
clean_data,data/datasets/ori/traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.0002181937793890635
MSE[0.5],0.0002181937793890635
MAE[0.5],0.007769058545430502
MASE[0.5],1.6713827463808615
MAPE[0.5],0.5181723641460048
sMAPE[0.5],0.2558868662516276
MSIS,33.00771150892382
RMSE[mean],0.014771383800750135
NRMSE[mean],0.4343721003218721
ND[0.5],0.22845945399718476
mean_weighted_sum_quantile_loss,0.20350183941415842
