metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/current_velocity_15T_BM_030_long_forward.csv
clean_data,data/datasets/ori/current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.06966269033926505
MSE[0.5],0.06966269033926505
MAE[0.5],0.16804416232638889
MASE[0.5],1.623020133469274
MAPE[0.5],0.012776011714228878
sMAPE[0.5],0.012842104876482928
MSIS,38.416833227214624
RMSE[mean],0.26393690598183694
NRMSE[mean],0.020812330592854787
ND[0.5],0.013250858751738323
mean_weighted_sum_quantile_loss,0.01207516039904695
