metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],716630431.6681482
MSE[0.5],716630431.6681482
MAE[0.5],17889.50962962963
MASE[0.5],1.1805760514401613
MAPE[0.5],0.6602508430623829
sMAPE[0.5],0.7144551779892861
MSIS,26.09903939799549
RMSE[mean],26769.953897385556
NRMSE[mean],0.9555488309831112
ND[0.5],0.6385629231555453
mean_weighted_sum_quantile_loss,0.5821472230188536
