metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/azure2019_U_5T_BM_010_long_backward.csv
clean_data,data/datasets/ori/azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1577.045138888889
MSE[0.5],1577.045138888889
MAE[0.5],30.14543999565972
MASE[0.5],0.8920835332130495
MAPE[0.5],2.844587877061632
sMAPE[0.5],1.169275156656901
MSIS,20.414215090928796
RMSE[mean],39.7120276350741
NRMSE[mean],1.5256476321383379
ND[0.5],1.1581206472702632
mean_weighted_sum_quantile_loss,1.068432620348238
