metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/electricity_BM_010_medium_forward.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],77852.72
MSE[0.5],77852.72
MAE[0.5],200.45227864583333
MASE[0.5],0.690432808728356
MAPE[0.5],0.06141207488654417
sMAPE[0.5],0.06065322240193685
MSIS,6.988402663284372
RMSE[mean],279.02100279369654
NRMSE[mean],0.0865731490247772
ND[0.5],0.06219526421956483
mean_weighted_sum_quantile_loss,0.051505775491029235
