metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/weather_BM_010_short_backward.csv
clean_data,data/datasets/ori/weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],15.138222249348958
MSE[0.5],15.138222249348958
MAE[0.5],2.9975565592447917
MASE[0.5],0.10244258096082634
MAPE[0.5],0.006978099048137665
sMAPE[0.5],0.00699181854724884
MSIS,0.6155899089521623
RMSE[mean],3.8907868419317135
NRMSE[mean],0.00908715120111923
ND[0.5],0.007000961706306245
mean_weighted_sum_quantile_loss,0.005424762124466614
