metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/weather_BM_030_short_forward.csv
clean_data,data/datasets/ori/weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],21.28170166015625
MSE[0.5],21.28170166015625
MAE[0.5],3.5955581665039062
MASE[0.5],0.12281394862901178
MAPE[0.5],0.008372616767883301
sMAPE[0.5],0.0083786408106486
MSIS,0.9711947146267076
RMSE[mean],4.613209474992031
NRMSE[mean],0.010774409836565442
ND[0.5],0.008397628047703127
mean_weighted_sum_quantile_loss,0.006690324199271721
