date,prediction
2020-11-16 08:30:00,12.388457
2020-11-16 08:45:00,12.387869
2020-11-16 09:00:00,12.387238
2020-11-16 09:15:00,12.388009
2020-11-16 09:30:00,12.387242
2020-11-16 09:45:00,12.388016
2020-11-16 10:00:00,12.389286
2020-11-16 10:15:00,12.390237
2020-11-16 10:30:00,12.390807
2020-11-16 10:45:00,12.391098
2020-11-16 11:00:00,12.391034
2020-11-16 11:15:00,12.39182
2020-11-16 11:30:00,12.3921385
2020-11-16 11:45:00,12.392501
2020-11-16 12:00:00,12.392801
2020-11-16 12:15:00,12.394997
2020-11-16 12:30:00,12.395295
2020-11-16 12:45:00,12.3964
2020-11-16 13:00:00,12.397325
2020-11-16 13:15:00,12.398783
2020-11-16 13:30:00,12.399642
2020-11-16 13:45:00,12.40076
2020-11-16 14:00:00,12.401853
2020-11-16 14:15:00,12.403526
2020-11-16 14:30:00,12.404337
2020-11-16 14:45:00,12.405141
2020-11-16 15:00:00,12.405852
2020-11-16 15:15:00,12.40761
2020-11-16 15:30:00,12.407534
2020-11-16 15:45:00,12.409074
2020-11-16 16:00:00,12.410367
2020-11-16 16:15:00,12.412093
2020-11-16 16:30:00,12.412994
2020-11-16 16:45:00,12.414292
2020-11-16 17:00:00,12.41472
2020-11-16 17:15:00,12.415785
2020-11-16 17:30:00,12.416499
2020-11-16 17:45:00,12.416803
2020-11-16 18:00:00,12.417685
2020-11-16 18:15:00,12.420048
2020-11-16 18:30:00,12.420774
2020-11-16 18:45:00,12.421307
2020-11-16 19:00:00,12.422178
2020-11-16 19:15:00,12.423586
2020-11-16 19:30:00,12.4236145
2020-11-16 19:45:00,12.424535
2020-11-16 20:00:00,12.425233
2020-11-16 20:15:00,12.426538
2020-11-16 20:30:00,12.426235
2020-11-16 20:45:00,12.425962
2020-11-16 21:00:00,12.426339
2020-11-16 21:15:00,12.426599
2020-11-16 21:30:00,12.425611
2020-11-16 21:45:00,12.426089
2020-11-16 22:00:00,12.427242
2020-11-16 22:15:00,12.428926
2020-11-16 22:30:00,12.429318
2020-11-16 22:45:00,12.43037
2020-11-16 23:00:00,12.429846
2020-11-16 23:15:00,12.429717
2020-11-16 23:30:00,12.429305
2020-11-16 23:45:00,12.428845
2020-11-17 00:00:00,12.428426
2020-11-17 00:15:00,12.429142
2020-11-17 00:30:00,12.431762
2020-11-17 00:45:00,12.4321995
2020-11-17 01:00:00,12.431869
2020-11-17 01:15:00,12.43204
2020-11-17 01:30:00,12.431577
2020-11-17 01:45:00,12.431514
2020-11-17 02:00:00,12.431608
2020-11-17 02:15:00,12.431926
2020-11-17 02:30:00,12.431258
2020-11-17 02:45:00,12.431478
2020-11-17 03:00:00,12.431101
2020-11-17 03:15:00,12.43091
2020-11-17 03:30:00,12.429901
2020-11-17 03:45:00,12.429506
2020-11-17 04:00:00,12.430376
2020-11-17 04:15:00,12.431566
2020-11-17 04:30:00,12.430841
2020-11-17 04:45:00,12.430295
2020-11-17 05:00:00,12.430475
2020-11-17 05:15:00,12.431176
2020-11-17 05:30:00,12.430267
2020-11-17 05:45:00,12.430805
2020-11-17 06:00:00,12.431909
2020-11-17 06:15:00,12.432489
2020-11-17 06:30:00,12.431391
2020-11-17 06:45:00,12.430851
2020-11-17 07:00:00,12.431008
2020-11-17 07:15:00,12.431259
2020-11-17 07:30:00,12.430741
2020-11-17 07:45:00,12.429652
2020-11-17 08:00:00,12.429078
2020-11-17 08:15:00,12.428557
2020-11-17 08:30:00,12.427111
2020-11-17 08:45:00,12.427076
2020-11-17 09:00:00,12.426301
2020-11-17 09:15:00,12.426565
2020-11-17 09:30:00,12.426326
2020-11-17 09:45:00,12.426519
2020-11-17 10:00:00,12.4263115
2020-11-17 10:15:00,12.427039
2020-11-17 10:30:00,12.426542
2020-11-17 10:45:00,12.425155
2020-11-17 11:00:00,12.424798
2020-11-17 11:15:00,12.4255905
