metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\azure2019_U_5T_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1797.7565972222221
MSE[0.5],1847.0972222222222
MAE[0.5],37.834971788194444
MASE[0.5],1.1099918068028725
MAPE[0.5],5.024895222981771
sMAPE[0.5],1.256124720247869
MSIS,17.393475233623477
RMSE[mean],42.39995987288457
NRMSE[mean],1.6289120005973772
ND[0.5],1.4535353281658734
mean_weighted_sum_quantile_loss,1.2712484371417
