metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],315.01987630208333
MSE[0.5],325.9315212673611
MAE[0.5],12.843769802517361
MASE[0.5],0.3970971777314216
MAPE[0.5],0.029038561715020075
sMAPE[0.5],0.029252178710097658
MSIS,6.752076982638849
RMSE[mean],17.74879929184178
NRMSE[mean],0.04091441741716537
ND[0.5],0.029607375139552253
mean_weighted_sum_quantile_loss,0.02571235259786336
