metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\azure2019_U_5T_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1740.4729166666666
MSE[0.5],1724.7927083333334
MAE[0.5],38.569080946180556
MASE[0.5],1.130539801280297
MAPE[0.5],5.467193264431423
sMAPE[0.5],1.2677731091979862
MSIS,18.627411885427378
RMSE[mean],41.71897549876635
NRMSE[mean],1.6027500980261
ND[0.5],1.4817381665831038
mean_weighted_sum_quantile_loss,1.2980999895116658
