metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.012284301576160249
MSE[0.5],0.012272957393101283
MAE[0.5],0.08679637606181796
MASE[0.5],33.48396536900296
MAPE[0.5],0.13341752309647817
sMAPE[0.5],0.13778546619077572
MSIS,866.8386013546568
RMSE[mean],0.11083456850712349
NRMSE[mean],0.16125652526237755
ND[0.5],0.1262826408549224
mean_weighted_sum_quantile_loss,0.11554205160084664
