metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],18.82529079861111
MSE[0.5],18.46197048611111
MAE[0.5],3.431062644675926
MASE[0.5],1.43677543345723
MAPE[0.5],0.6542660722108645
sMAPE[0.5],0.3831266643782552
MSIS,20.096518696480903
RMSE[mean],4.338812141428932
NRMSE[mean],0.39442802586476355
ND[0.5],0.31190731966380225
mean_weighted_sum_quantile_loss,0.26526210337516376
