metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.843386416082029e-05
MSE[0.5],3.870498251031946e-05
MAE[0.5],0.00404075339988426
MASE[0.5],0.8941875912402238
MAPE[0.5],0.19087477202987493
sMAPE[0.5],0.15674795083938314
MSIS,13.17643803602867
RMSE[mean],0.0061995051545119546
NRMSE[mean],0.1851255391793845
ND[0.5],0.12066231629795188
mean_weighted_sum_quantile_loss,0.10209124689030986
