metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],15.873178530092593
MSE[0.5],15.841344039351851
MAE[0.5],3.0545583767361113
MASE[0.5],1.2706647155321331
MAPE[0.5],0.45121390369450937
sMAPE[0.5],0.34812167146772405
MSIS,23.34334027991361
RMSE[mean],3.984115777696802
NRMSE[mean],0.36218367373150917
ND[0.5],0.27768047823981484
mean_weighted_sum_quantile_loss,0.24298381963226298
