metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.011955962862287249
MSE[0.5],0.011939657302129836
MAE[0.5],0.08648876614040799
MASE[0.5],32.98703856857832
MAPE[0.5],0.1317018781389509
sMAPE[0.5],0.1351606592084735
MSIS,834.5201241062451
RMSE[mean],0.10934332564124455
NRMSE[mean],0.15908687146110442
ND[0.5],0.1258350899894213
mean_weighted_sum_quantile_loss,0.11552723431860959
