metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],130682.8
MSE[0.5],131420.8111111111
MAE[0.5],258.7231336805556
MASE[0.5],0.88724405915566
MAPE[0.5],0.07864693345539404
sMAPE[0.5],0.07614236633096971
MSIS,10.967782247978494
RMSE[mean],361.50076071842506
NRMSE[mean],0.1090377600123943
ND[0.5],0.07803743179917791
mean_weighted_sum_quantile_loss,0.06499917617846993
