metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],9.570395504986798e-05
MSE[0.5],9.71943250408879e-05
MAE[0.5],0.007243699674253111
MASE[0.5],1.600704908871568
MAPE[0.5],0.4966795065713293
sMAPE[0.5],0.29957264504424796
MSIS,12.702693753571996
RMSE[mean],0.009782839825422267
NRMSE[mean],0.2921287187040697
ND[0.5],0.21630658809496647
mean_weighted_sum_quantile_loss,0.17065019340794504
