metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],15.785231481481482
MSE[0.5],15.82122974537037
MAE[0.5],3.027814308449074
MASE[0.5],1.2600034235721163
MAPE[0.5],0.435549749926986
sMAPE[0.5],0.3573114704160383
MSIS,21.293210936576934
RMSE[mean],3.9730632365319183
NRMSE[mean],0.36117892131302387
ND[0.5],0.2752492575014645
mean_weighted_sum_quantile_loss,0.2388083110435516
