metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\azure2019_U_5T_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2054.4440972222224
MSE[0.5],2080.5802083333333
MAE[0.5],42.19718153211806
MASE[0.5],1.2346656159297345
MAPE[0.5],6.248453776041667
sMAPE[0.5],1.2931467942080013
MSIS,18.194551528965935
RMSE[mean],45.32597596546844
NRMSE[mean],1.7413230203587184
ND[0.5],1.6211217084903549
mean_weighted_sum_quantile_loss,1.407359781816093
