metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],127530.63111111111
MSE[0.5],128593.85333333333
MAE[0.5],259.9128732638889
MASE[0.5],0.8905302597151791
MAPE[0.5],0.07835570559980837
sMAPE[0.5],0.07661975998267467
MSIS,11.42211628457254
RMSE[mean],357.11431098614787
NRMSE[mean],0.1077146959826978
ND[0.5],0.07839628730727403
mean_weighted_sum_quantile_loss,0.06552349849173425
