metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],102398.0188888889
MSE[0.5],103518.71111111112
MAE[0.5],230.98916666666668
MASE[0.5],0.7918441562759206
MAPE[0.5],0.07014244806022228
sMAPE[0.5],0.06818956269174871
MSIS,11.01291021334955
RMSE[mean],319.9969044989168
NRMSE[mean],0.09651914869589812
ND[0.5],0.06967216685909242
mean_weighted_sum_quantile_loss,0.058862516707756996
