metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],8.991645994009795e-05
MSE[0.5],9.257139983000579e-05
MAE[0.5],0.007321508902090567
MASE[0.5],1.6179571846335346
MAPE[0.5],0.47908966643990275
sMAPE[0.5],0.30528373057535707
MSIS,17.729365276653542
RMSE[mean],0.009482429010548825
NRMSE[mean],0.28315804883725154
ND[0.5],0.21863007600207102
mean_weighted_sum_quantile_loss,0.17947525726447688
