date,prediction
2017-10-29 20:00:00,22.730648
2017-10-29 21:00:00,22.059128
2017-10-29 22:00:00,21.40997
2017-10-29 23:00:00,21.014215
2017-10-30 00:00:00,20.782598
2017-10-30 01:00:00,20.61507
2017-10-30 02:00:00,20.28056
2017-10-30 03:00:00,20.048267
2017-10-30 04:00:00,19.840973
2017-10-30 05:00:00,19.67303
2017-10-30 06:00:00,19.605137
2017-10-30 07:00:00,19.731464
2017-10-30 08:00:00,20.098316
2017-10-30 09:00:00,21.14296
2017-10-30 10:00:00,22.775417
2017-10-30 11:00:00,24.387129
2017-10-30 12:00:00,25.763557
2017-10-30 13:00:00,26.862095
2017-10-30 14:00:00,27.399597
2017-10-30 15:00:00,27.48758
2017-10-30 16:00:00,26.98557
2017-10-30 17:00:00,26.098078
2017-10-30 18:00:00,25.0293
2017-10-30 19:00:00,23.904896
2017-10-30 20:00:00,22.970358
2017-10-30 21:00:00,22.376106
2017-10-30 22:00:00,21.785538
2017-10-30 23:00:00,21.409054
2017-10-31 00:00:00,21.182903
2017-10-31 01:00:00,21.005005
2017-10-31 02:00:00,20.625326
2017-10-31 03:00:00,20.458946
2017-10-31 04:00:00,20.265383
2017-10-31 05:00:00,20.01939
2017-10-31 06:00:00,19.811867
2017-10-31 07:00:00,19.764893
2017-10-31 08:00:00,20.168692
2017-10-31 09:00:00,21.237484
2017-10-31 10:00:00,22.601501
2017-10-31 11:00:00,24.04652
2017-10-31 12:00:00,25.384127
2017-10-31 13:00:00,26.333035
2017-10-31 14:00:00,26.760666
2017-10-31 15:00:00,26.887735
2017-10-31 16:00:00,26.492281
2017-10-31 17:00:00,25.776802
2017-10-31 18:00:00,24.859493
2017-10-31 19:00:00,23.842754
2017-10-31 20:00:00,23.049843
2017-10-31 21:00:00,22.544052
2017-10-31 22:00:00,22.051365
2017-10-31 23:00:00,21.75077
2017-11-01 00:00:00,21.537382
2017-11-01 01:00:00,21.347023
2017-11-01 02:00:00,21.002865
2017-11-01 03:00:00,20.843178
2017-11-01 04:00:00,20.656528
2017-11-01 05:00:00,20.45155
2017-11-01 06:00:00,20.232256
2017-11-01 07:00:00,20.26347
2017-11-01 08:00:00,20.676601
2017-11-01 09:00:00,21.798557
2017-11-01 10:00:00,23.334347
2017-11-01 11:00:00,24.813969
2017-11-01 12:00:00,26.082676
2017-11-01 13:00:00,27.132141
2017-11-01 14:00:00,27.82322
2017-11-01 15:00:00,27.753128
2017-11-01 16:00:00,27.213531
2017-11-01 17:00:00,26.564655
2017-11-01 18:00:00,25.526655
2017-11-01 19:00:00,24.513012
2017-11-01 20:00:00,23.758684
2017-11-01 21:00:00,23.05829
2017-11-01 22:00:00,22.40747
2017-11-01 23:00:00,22.128874
2017-11-02 00:00:00,21.928848
2017-11-02 01:00:00,21.752457
2017-11-02 02:00:00,21.45139
2017-11-02 03:00:00,21.2033
2017-11-02 04:00:00,20.923512
2017-11-02 05:00:00,20.764793
2017-11-02 06:00:00,20.544731
2017-11-02 07:00:00,20.741735
2017-11-02 08:00:00,21.20095
2017-11-02 09:00:00,22.161316
2017-11-02 10:00:00,23.745155
2017-11-02 11:00:00,25.02598
2017-11-02 12:00:00,25.867102
2017-11-02 13:00:00,26.979126
2017-11-02 14:00:00,27.723543
2017-11-02 15:00:00,27.769388
2017-11-02 16:00:00,27.301971
2017-11-02 17:00:00,26.753849
2017-11-02 18:00:00,25.760916
2017-11-02 19:00:00,24.749056
2017-11-02 20:00:00,23.938915
2017-11-02 21:00:00,23.199902
2017-11-02 22:00:00,22.502304
2017-11-02 23:00:00,22.159601
2017-11-03 00:00:00,21.98081
2017-11-03 01:00:00,21.736002
2017-11-03 02:00:00,21.39938
2017-11-03 03:00:00,21.086027
2017-11-03 04:00:00,20.868729
2017-11-03 05:00:00,20.682766
2017-11-03 06:00:00,20.398792
2017-11-03 07:00:00,20.505281
2017-11-03 08:00:00,20.829111
2017-11-03 09:00:00,21.710968
2017-11-03 10:00:00,23.270172
2017-11-03 11:00:00,24.622978
2017-11-03 12:00:00,25.325768
2017-11-03 13:00:00,26.2584
2017-11-03 14:00:00,27.000359
2017-11-03 15:00:00,27.072613
2017-11-03 16:00:00,26.681604
2017-11-03 17:00:00,26.145569
2017-11-03 18:00:00,25.300781
2017-11-03 19:00:00,24.432322
2017-11-03 20:00:00,23.67876
2017-11-03 21:00:00,23.002502
2017-11-03 22:00:00,22.348694
2017-11-03 23:00:00,22.114594
2017-11-04 00:00:00,21.931353
2017-11-04 01:00:00,21.846935
2017-11-04 02:00:00,21.562963
2017-11-04 03:00:00,21.399464
2017-11-04 04:00:00,21.303564
2017-11-04 05:00:00,21.098667
2017-11-04 06:00:00,20.939049
2017-11-04 07:00:00,20.884247
2017-11-04 08:00:00,21.046776
2017-11-04 09:00:00,21.550304
2017-11-04 10:00:00,22.315294
2017-11-04 11:00:00,23.186043
2017-11-04 12:00:00,23.94514
2017-11-04 13:00:00,24.438292
2017-11-04 14:00:00,24.74059
2017-11-04 15:00:00,24.672813
2017-11-04 16:00:00,24.444437
2017-11-04 17:00:00,24.094198
2017-11-04 18:00:00,23.687866
2017-11-04 19:00:00,23.248917
2017-11-04 20:00:00,22.94749
2017-11-04 21:00:00,22.667301
2017-11-04 22:00:00,22.314358
2017-11-04 23:00:00,22.155476
2017-11-05 00:00:00,22.055857
2017-11-05 01:00:00,21.94452
2017-11-05 02:00:00,21.7323
2017-11-05 03:00:00,21.413422
2017-11-05 04:00:00,21.146595
2017-11-05 05:00:00,20.944036
2017-11-05 06:00:00,20.83844
2017-11-05 07:00:00,20.77752
2017-11-05 08:00:00,21.117426
2017-11-05 09:00:00,21.950352
2017-11-05 10:00:00,23.169254
2017-11-05 11:00:00,24.316095
2017-11-05 12:00:00,25.24348
2017-11-05 13:00:00,25.927227
2017-11-05 14:00:00,26.366568
2017-11-05 15:00:00,26.445732
2017-11-05 16:00:00,26.161583
2017-11-05 17:00:00,25.712624
2017-11-05 18:00:00,25.16525
2017-11-05 19:00:00,24.495056
2017-11-05 20:00:00,23.997633
2017-11-05 21:00:00,23.411877
2017-11-05 22:00:00,22.978909
2017-11-05 23:00:00,22.69188
2017-11-06 00:00:00,22.47908
2017-11-06 01:00:00,22.19205
2017-11-06 02:00:00,21.84956
2017-11-06 03:00:00,21.524265
2017-11-06 04:00:00,21.186941
2017-11-06 05:00:00,21.004448
2017-11-06 06:00:00,20.8815
2017-11-06 07:00:00,20.905632
2017-11-06 08:00:00,21.331196
2017-11-06 09:00:00,22.195162
2017-11-06 10:00:00,23.511436
2017-11-06 11:00:00,24.541279
2017-11-06 12:00:00,25.372822
2017-11-06 13:00:00,26.033703
2017-11-06 14:00:00,26.603643
2017-11-06 15:00:00,26.796366
2017-11-06 16:00:00,26.493336
2017-11-06 17:00:00,26.115349
2017-11-06 18:00:00,25.511635
2017-11-06 19:00:00,24.864609
2017-11-06 20:00:00,23.77918
2017-11-06 21:00:00,23.27166
2017-11-06 22:00:00,22.771599
2017-11-06 23:00:00,22.494722
2017-11-07 00:00:00,22.391775
2017-11-07 01:00:00,22.29726
2017-11-07 02:00:00,22.04011
2017-11-07 03:00:00,21.766294
2017-11-07 04:00:00,21.485535
2017-11-07 05:00:00,21.217524
2017-11-07 06:00:00,21.0978
2017-11-07 07:00:00,21.088932
2017-11-07 08:00:00,21.359966
2017-11-07 09:00:00,22.150188
2017-11-07 10:00:00,23.320423
2017-11-07 11:00:00,24.530296
2017-11-07 12:00:00,25.423094
2017-11-07 13:00:00,26.027773
2017-11-07 14:00:00,26.297237
2017-11-07 15:00:00,26.31633
2017-11-07 16:00:00,25.949009
2017-11-07 17:00:00,25.365194
2017-11-07 18:00:00,24.750345
2017-11-07 19:00:00,24.034718
2017-11-07 20:00:00,23.42552
2017-11-07 21:00:00,22.970161
2017-11-07 22:00:00,22.50602
2017-11-07 23:00:00,22.265053
2017-11-08 00:00:00,22.219028
2017-11-08 01:00:00,22.15823
2017-11-08 02:00:00,21.879097
2017-11-08 03:00:00,21.680906
2017-11-08 04:00:00,21.362188
2017-11-08 05:00:00,21.045197
2017-11-08 06:00:00,20.851849
2017-11-08 07:00:00,20.755337
2017-11-08 08:00:00,21.002808
2017-11-08 09:00:00,21.820911
2017-11-08 10:00:00,23.082134
2017-11-08 11:00:00,24.363209
2017-11-08 12:00:00,25.345293
2017-11-08 13:00:00,25.909325
2017-11-08 14:00:00,26.223572
2017-11-08 15:00:00,26.317568
2017-11-08 16:00:00,25.998854
2017-11-08 17:00:00,25.464668
2017-11-08 18:00:00,24.801842
2017-11-08 19:00:00,23.998177
2017-11-08 20:00:00,23.301384
2017-11-08 21:00:00,22.832468
2017-11-08 22:00:00,22.414278
2017-11-08 23:00:00,22.156113
2017-11-09 00:00:00,22.06819
2017-11-09 01:00:00,21.943588
2017-11-09 02:00:00,21.702059
2017-11-09 03:00:00,21.507097
2017-11-09 04:00:00,21.279072
2017-11-09 05:00:00,21.035404
2017-11-09 06:00:00,20.873913
2017-11-09 07:00:00,20.857746
2017-11-09 08:00:00,21.082743
2017-11-09 09:00:00,21.871155
2017-11-09 10:00:00,23.10442
2017-11-09 11:00:00,24.600977
2017-11-09 12:00:00,25.336317
2017-11-09 13:00:00,26.060257
2017-11-09 14:00:00,26.47324
2017-11-09 15:00:00,26.530602
2017-11-09 16:00:00,26.24462
2017-11-09 17:00:00,25.775797
2017-11-09 18:00:00,25.082996
2017-11-09 19:00:00,24.325222
2017-11-09 20:00:00,23.801172
2017-11-09 21:00:00,23.213661
2017-11-09 22:00:00,22.698063
2017-11-09 23:00:00,22.388252
2017-11-10 00:00:00,22.251219
2017-11-10 01:00:00,22.035845
2017-11-10 02:00:00,21.773552
2017-11-10 03:00:00,21.524426
2017-11-10 04:00:00,21.24137
2017-11-10 05:00:00,21.018734
2017-11-10 06:00:00,20.786457
2017-11-10 07:00:00,20.759405
2017-11-10 08:00:00,21.052002
2017-11-10 09:00:00,21.74717
2017-11-10 10:00:00,22.943892
2017-11-10 11:00:00,23.979692
2017-11-10 12:00:00,24.792746
