date,prediction
1998-12-13,0.54780763
1998-12-14,0.5483736
1998-12-15,0.5483672
1998-12-16,0.5482173
1998-12-17,0.54818594
1998-12-18,0.5483905
1998-12-19,0.5485653
1998-12-20,0.54885745
1998-12-21,0.5489483
1998-12-22,0.5494221
1998-12-23,0.5501617
1998-12-24,0.5505697
1998-12-25,0.5508026
1998-12-26,0.5505399
1998-12-27,0.55042666
1998-12-28,0.5505624
1998-12-29,0.5513501
1998-12-30,0.5520586
1998-12-31,0.552084
1999-01-01,0.55190814
1999-01-02,0.55279905
1999-01-03,0.55275685
1999-01-04,0.552634
1999-01-05,0.5527786
1999-01-06,0.5531765
1999-01-07,0.552843
1999-01-08,0.5532542
1999-01-09,0.55362314
1999-01-10,0.55339247
1999-01-11,0.55416226
1999-01-12,0.554188
1999-01-13,0.5548118
1999-01-14,0.5549431
1999-01-15,0.5550598
1999-01-16,0.555405
1999-01-17,0.55548346
1999-01-18,0.5557535
1999-01-19,0.55597013
1999-01-20,0.5556746
1999-01-21,0.5559779
1999-01-22,0.5565474
1999-01-23,0.5567241
1999-01-24,0.5565222
1999-01-25,0.5566197
1999-01-26,0.5576339
1999-01-27,0.5578579
1999-01-28,0.55816096
1999-01-29,0.558541
1999-01-30,0.55921715
1999-01-31,0.55914026
1999-02-01,0.5592273
1999-02-02,0.55938697
1999-02-03,0.5593433
1999-02-04,0.5596226
1999-02-05,0.55894125
1999-02-06,0.5585328
1999-02-07,0.55849355
1999-02-08,0.55916476
1999-02-09,0.5596802
1999-02-10,0.55987823
1999-02-11,0.5596097
1999-02-12,0.5595609
1999-02-13,0.559552
1999-02-14,0.55994576
1999-02-15,0.5605434
1999-02-16,0.56056696
1999-02-17,0.56039464
1999-02-18,0.56027246
1999-02-19,0.56070656
1999-02-20,0.561115
1999-02-21,0.5612133
1999-02-22,0.561614
1999-02-23,0.5619707
1999-02-24,0.56189734
1999-02-25,0.5615231
1999-02-26,0.56150335
1999-02-27,0.5611317
1999-02-28,0.5614151
1999-03-01,0.56103045
1999-03-02,0.5611766
1999-03-03,0.56146944
1999-03-04,0.56200737
1999-03-05,0.5625364
1999-03-06,0.5628165
1999-03-07,0.5628592
1999-03-08,0.5628279
1999-03-09,0.56295246
1999-03-10,0.56362045
1999-03-11,0.5641829
1999-03-12,0.56429726
1999-03-13,0.5642169
1999-03-14,0.56444395
1999-03-15,0.5647427
1999-03-16,0.56489676
1999-03-17,0.56519866
1999-03-18,0.5653794
1999-03-19,0.56561965
1999-03-20,0.56591594
1999-03-21,0.5656997
1999-03-22,0.56599957
1999-03-23,0.56607664
1999-03-24,0.5667097
1999-03-25,0.5666909
1999-03-26,0.5668148
1999-03-27,0.5673124
1999-03-28,0.5674145
1999-03-29,0.56802255
1999-03-30,0.5683275
1999-03-31,0.5682101
1999-04-01,0.56802917
1999-04-02,0.5679811
1999-04-03,0.5685365
1999-04-04,0.5687713
1999-04-05,0.568956
1999-04-06,0.5689472
1999-04-07,0.5685289
1999-04-08,0.5689708
1999-04-09,0.5690269
1999-04-10,0.5686256
1999-04-11,0.5687216
1999-04-12,0.56906533
1999-04-13,0.56930786
1999-04-14,0.56960034
1999-04-15,0.56979024
1999-04-16,0.5695649
1999-04-17,0.5698469
1999-04-18,0.5695465
1999-04-19,0.5697067
1999-04-20,0.5698544
1999-04-21,0.5700876
1999-04-22,0.5704279
1999-04-23,0.5706198
1999-04-24,0.5704317
1999-04-25,0.5701696
1999-04-26,0.57017154
1999-04-27,0.57084674
1999-04-28,0.5711115
1999-04-29,0.5714032
1999-04-30,0.5711235
1999-05-01,0.5711206
1999-05-02,0.5710416
1999-05-03,0.57119405
1999-05-04,0.57101977
1999-05-05,0.5712939
1999-05-06,0.57163024
1999-05-07,0.5717058
1999-05-08,0.57170457
1999-05-09,0.5715849
1999-05-10,0.57132107
1999-05-11,0.5720015
1999-05-12,0.5712563
1999-05-13,0.5714645
1999-05-14,0.5711954
1999-05-15,0.57151175
1999-05-16,0.57166433
1999-05-17,0.5715217
1999-05-18,0.5719238
1999-05-19,0.57187295
1999-05-20,0.57141894
1999-05-21,0.57165974
1999-05-22,0.5717213
1999-05-23,0.5720121
1999-05-24,0.5721186
1999-05-25,0.57228243
1999-05-26,0.57242894
1999-05-27,0.57242
1999-05-28,0.5724976
1999-05-29,0.572608
1999-05-30,0.5727758
1999-05-31,0.57289106
1999-06-01,0.57287514
1999-06-02,0.5732346
1999-06-03,0.5732796
1999-06-04,0.57350063
1999-06-05,0.57360643
1999-06-06,0.5734137
1999-06-07,0.5734777
1999-06-08,0.5738616
1999-06-09,0.5742371
1999-06-10,0.57453704
1999-06-11,0.5745725
1999-06-12,0.5748612
1999-06-13,0.57428926
1999-06-14,0.5741896
1999-06-15,0.5746275
1999-06-16,0.5747444
1999-06-17,0.5743685
1999-06-18,0.5747436
1999-06-19,0.5745254
1999-06-20,0.5747033
1999-06-21,0.5747108
1999-06-22,0.57489806
1999-06-23,0.57508355
1999-06-24,0.57490754
1999-06-25,0.5747538
1999-06-26,0.5749226
1999-06-27,0.57483053
1999-06-28,0.5751128
1999-06-29,0.57494605
1999-06-30,0.57470655
1999-07-01,0.57463163
1999-07-02,0.57439697
1999-07-03,0.57454664
1999-07-04,0.57438505
1999-07-05,0.57424134
1999-07-06,0.5741151
1999-07-07,0.5744326
1999-07-08,0.57443553
1999-07-09,0.5745699
1999-07-10,0.5743631
1999-07-11,0.5739463
1999-07-12,0.57370913
1999-07-13,0.57356924
1999-07-14,0.57390904
1999-07-15,0.5732266
1999-07-16,0.57333106
1999-07-17,0.5736515
1999-07-18,0.57338476
1999-07-19,0.5734229
1999-07-20,0.5736388
1999-07-21,0.5735986
1999-07-22,0.5732374
1999-07-23,0.5726783
1999-07-24,0.5725986
1999-07-25,0.5720673
1999-07-26,0.57190585
1999-07-27,0.5719874
1999-07-28,0.5716018
1999-07-29,0.5713976
1999-07-30,0.57169855
1999-07-31,0.5712962
1999-08-01,0.57135147
1999-08-02,0.5720379
1999-08-03,0.57195115
1999-08-04,0.5715115
1999-08-05,0.571426
1999-08-06,0.57112706
1999-08-07,0.5712344
1999-08-08,0.57076865
1999-08-09,0.5706888
1999-08-10,0.5709646
1999-08-11,0.5709957
1999-08-12,0.57106096
1999-08-13,0.57149065
1999-08-14,0.57104254
1999-08-15,0.57142377
1999-08-16,0.5714128
1999-08-17,0.57118595
1999-08-18,0.57123065
1999-08-19,0.57203156
1999-08-20,0.5715067
