date,prediction
2017-11-04 02:00:00,0.025311138
2017-11-04 03:00:00,0.023553573
2017-11-04 04:00:00,0.022918263
2017-11-04 05:00:00,0.02382529
2017-11-04 06:00:00,0.026579559
2017-11-04 07:00:00,0.032116733
2017-11-04 08:00:00,0.03872271
2017-11-04 09:00:00,0.043705
2017-11-04 10:00:00,0.041227482
2017-11-04 11:00:00,0.041472826
2017-11-04 12:00:00,0.043915674
2017-11-04 13:00:00,0.047395445
2017-11-04 14:00:00,0.049411226
2017-11-04 15:00:00,0.04933977
2017-11-04 16:00:00,0.05007981
2017-11-04 17:00:00,0.04973065
2017-11-04 18:00:00,0.049410228
2017-11-04 19:00:00,0.045995474
2017-11-04 20:00:00,0.041538045
2017-11-04 21:00:00,0.03691118
2017-11-04 22:00:00,0.032067712
2017-11-04 23:00:00,0.026262056
2017-11-05 00:00:00,0.021540076
2017-11-05 01:00:00,0.017334815
2017-11-05 02:00:00,0.01398091
2017-11-05 03:00:00,0.011219211
2017-11-05 04:00:00,0.010016674
2017-11-05 05:00:00,0.01085595
2017-11-05 06:00:00,0.013912786
2017-11-05 07:00:00,0.019282997
2017-11-05 08:00:00,0.027338497
2017-11-05 09:00:00,0.03265892
2017-11-05 10:00:00,0.03350556
2017-11-05 11:00:00,0.037908643
2017-11-05 12:00:00,0.041261986
2017-11-05 13:00:00,0.042710703
2017-11-05 14:00:00,0.045424357
2017-11-05 15:00:00,0.04451831
2017-11-05 16:00:00,0.045495234
2017-11-05 17:00:00,0.045072358
2017-11-05 18:00:00,0.04498236
2017-11-05 19:00:00,0.041500017
2017-11-05 20:00:00,0.03716852
2017-11-05 21:00:00,0.032469213
2017-11-05 22:00:00,0.028359372
2017-11-05 23:00:00,0.023117393
2017-11-06 00:00:00,0.018473582
2017-11-06 01:00:00,0.012980059
2017-11-06 02:00:00,0.008604171
2017-11-06 03:00:00,0.0055969767
2017-11-06 04:00:00,0.004931504
2017-11-06 05:00:00,0.004695829
2017-11-06 06:00:00,0.0060396697
2017-11-06 07:00:00,0.011990098
2017-11-06 08:00:00,0.019974738
2017-11-06 09:00:00,0.02617193
2017-11-06 10:00:00,0.027565742
2017-11-06 11:00:00,0.034481265
2017-11-06 12:00:00,0.041791253
2017-11-06 13:00:00,0.04495762
2017-11-06 14:00:00,0.0471774
2017-11-06 15:00:00,0.046049684
2017-11-06 16:00:00,0.04716026
2017-11-06 17:00:00,0.046291202
2017-11-06 18:00:00,0.04510341
2017-11-06 19:00:00,0.040410746
2017-11-06 20:00:00,0.036570873
2017-11-06 21:00:00,0.03076847
2017-11-06 22:00:00,0.024762437
2017-11-06 23:00:00,0.01764985
2017-11-07 00:00:00,0.013015898
2017-11-07 01:00:00,0.009452825
2017-11-07 02:00:00,0.0062677655
2017-11-07 03:00:00,0.0046890844
2017-11-07 04:00:00,0.005112976
2017-11-07 05:00:00,0.0076753497
2017-11-07 06:00:00,0.014615031
2017-11-07 07:00:00,0.02598263
2017-11-07 08:00:00,0.038380533
2017-11-07 09:00:00,0.0448687
2017-11-07 10:00:00,0.038626947
2017-11-07 11:00:00,0.04028923
2017-11-07 12:00:00,0.046078473
2017-11-07 13:00:00,0.047983438
2017-11-07 14:00:00,0.05258263
2017-11-07 15:00:00,0.05392494
2017-11-07 16:00:00,0.05814632
2017-11-07 17:00:00,0.05722803
2017-11-07 18:00:00,0.055981755
