dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,010,linear,0,1.8788443812155948,97.90587793196751,15.747374379977273
Australia_Solar_H,long,010,linear,1,1.344173173152511,96.67508116260858,12.986658924067612
Australia_Solar_H,long,010,linear,2,1.536634513180491,88.17006406404994,8.30473997609701
Australia_Solar_H,long,010,linear,3,1.9480497350504944,79.58953496970696,10.43887281872719
Australia_Solar_H,long,010,linear,4,1.6859791649058897,159.77558762053,-14.176580932529902
Australia_Solar_H,long,010,linear,5,1.3138508030110019,88.21388131362211,29.686991877867385
Australia_Solar_H,long,010,linear,6,1.7479135602381421,92.7934784148587,13.188701597335111
Australia_Solar_H,long,010,linear,7,1.527158081375785,91.51656613074418,21.96659496352524
Australia_Solar_H,long,010,linear,8,1.2723279868372326,107.76882880740675,19.51898907449356
Australia_Solar_H,long,010,linear,9,1.5396894419680724,76.28383831731637,-4.817693393531968
Australia_Solar_H,long,010,linear,10,1.82410213645175,100.08591947860661,1.1733784407579861
Australia_Solar_H,long,010,linear,11,1.4615105772390389,93.4302669809137,9.551138373208033
Australia_Solar_H,long,010,linear,12,1.8703505166712007,98.60345611494577,27.83223496058254
Australia_Solar_H,long,010,linear,13,1.5917085299351856,94.29470827233584,3.03991795485679
Australia_Solar_H,long,010,linear,14,1.6943261939261403,86.49632078882196,-0.8019597488144967
Australia_Solar_H,long,010,linear,15,2.104084511335896,128.41400121612938,-0.12351736255047285
Australia_Solar_H,long,010,linear,16,2.2057567193478995,101.88717997941188,8.703011010121728
Australia_Solar_H,long,010,linear,17,2.2660135407219197,80.33423617177358,10.106476590866919
Australia_Solar_H,long,010,linear,18,2.238054094625826,82.25049528614176,10.438306268513983
Australia_Solar_H,long,010,linear,19,1.9859406324429951,89.26709225999363,10.630809803830118
Australia_Solar_H,long,020,linear,0,2.077477992221518,105.1252176971045,22.966714145114267
Australia_Solar_H,long,020,linear,1,1.6555673018565364,100.12971946217814,16.44129722363718
Australia_Solar_H,long,020,linear,2,1.7149958772751712,89.79091894068685,9.925594852733923
Australia_Solar_H,long,020,linear,3,2.085365153588294,84.62411883223379,15.47345668125402
Australia_Solar_H,long,020,linear,4,2.6410811987652214,162.3371938659344,-11.614974687125482
Australia_Solar_H,long,020,linear,5,1.5748771690265673,67.4355951209074,8.908705685152668
Australia_Solar_H,long,020,linear,6,1.5332209717180685,92.22890772873585,12.624130911212262
