dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,010,forward,0,2.0184547601561524,96.65235716979467,14.493853617804433
Australia_Solar_H,long,010,forward,1,1.1463575399257613,91.66617383476836,7.977751596227392
Australia_Solar_H,long,010,forward,2,1.4719962197629235,86.72074617704138,6.855422089088449
Australia_Solar_H,long,010,forward,3,1.5363641936521488,76.32386345813526,7.1732013071554945
Australia_Solar_H,long,010,forward,4,1.6249943735889631,156.09481436972425,-17.857354183335644
Australia_Solar_H,long,010,forward,5,1.3481491322014536,87.2671005743622,28.740211138607478
Australia_Solar_H,long,010,forward,6,1.3907603864429434,95.89350598511075,16.288729167587164
Australia_Solar_H,long,010,forward,7,1.4633245511420723,88.37871630549645,18.82874513827751
Australia_Solar_H,long,010,forward,8,1.0831198496351881,95.91948762568433,7.669647892771138
Australia_Solar_H,long,010,forward,9,1.4778505374911537,81.00938278368251,-0.09214892716582312
Australia_Solar_H,long,010,forward,10,1.6358246310190798,102.1262469078315,3.213705869982874
Australia_Solar_H,long,010,forward,11,1.4505425205996167,95.42785383940428,11.548725231698612
Australia_Solar_H,long,010,forward,12,1.8226796846965347,95.4185686296869,24.64734747532367
Australia_Solar_H,long,010,forward,13,1.8146547925304715,91.0374039687489,-0.21738634873014462
Australia_Solar_H,long,010,forward,14,2.0540090564910995,86.26804893338632,-1.0302316042501332
Australia_Solar_H,long,010,forward,15,1.851647766801429,125.91697974548744,-2.6205388331924127
Australia_Solar_H,long,010,forward,16,2.4644973000596915,103.891015392329,10.70684642303884
Australia_Solar_H,long,010,forward,17,2.495610839774047,77.06178189046436,6.834022309557696
Australia_Solar_H,long,010,forward,18,2.2088523348585474,82.26651652792671,10.454327510298938
Australia_Solar_H,long,010,forward,19,1.9479775118366476,76.97792736574254,-1.6583550904209687
Australia_Solar_H,long,020,forward,0,2.028235498362337,105.14031728121806,22.981813729227824
Australia_Solar_H,long,020,forward,1,2.2404841713728127,98.92324664151305,15.23482440297208
Australia_Solar_H,long,020,forward,2,1.5376290073626515,91.16886683368335,11.303542745730425
Australia_Solar_H,long,020,forward,3,1.9419940412883656,86.3832199806768,17.23255782969703
Australia_Solar_H,long,020,forward,4,2.3248061438431074,160.8143246543959,-13.137843898663988
Australia_Solar_H,long,020,forward,5,1.4939195254381785,70.38841130515169,11.861521869396967
Australia_Solar_H,long,020,forward,6,1.7866206772773805,95.39133604715187,15.786559229628281
Australia_Solar_H,long,020,forward,7,1.3380489580190658,68.77563139261915,-0.7743397745997953
Australia_Solar_H,long,020,forward,8,1.235401956133024,96.62883320218113,8.37899346926794
Australia_Solar_H,long,020,forward,9,1.1121280866680843,93.87660451662431,12.775072805775977
Australia_Solar_H,long,020,forward,10,1.3563118780579662,91.10098687057653,-7.811554167272092
Australia_Solar_H,long,020,forward,11,1.228943759005257,96.91489113168994,13.035762523984275
Australia_Solar_H,long,020,forward,12,1.660864715278067,98.5817947260121,27.810573571648874
Australia_Solar_H,long,020,forward,13,1.5652139427329301,102.26353826275319,11.008747945274138
Australia_Solar_H,long,020,forward,14,1.5668611170486444,89.88396144966399,2.5856809120275273
Australia_Solar_H,long,020,forward,15,1.5249194667654746,132.14482639927664,3.6073078205967875
Australia_Solar_H,long,020,forward,16,1.589518137545462,118.4648986895402,25.28072972025005
Australia_Solar_H,long,020,forward,17,2.0682253958174845,85.33650452923219,15.108744948325523
Australia_Solar_H,long,020,forward,18,2.193199399636272,93.32339387219604,21.511204854568263
Australia_Solar_H,long,020,forward,19,2.1327829739433417,99.62401940635193,20.98773695018842
Australia_Solar_H,long,030,forward,0,1.6395647928137438,102.63514267011271,20.476639118122478
Australia_Solar_H,long,030,forward,1,1.5642371391363674,97.69938844484479,14.01096620630382
Australia_Solar_H,long,030,forward,2,1.3742745816982909,92.22964205032531,12.364317962372382
