dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,,clean,0,1.2986807763052801,82.15850355199024,0.0
Australia_Solar_H,long,,clean,1,1.667475595992651,83.68842223854097,0.0
Australia_Solar_H,long,,clean,2,1.434036550849747,79.86532408795293,0.0
Australia_Solar_H,long,,clean,3,1.6780214177159933,69.15066215097977,0.0
Australia_Solar_H,long,,clean,4,2.475587656753921,173.9521685530599,0.0
Australia_Solar_H,long,,clean,5,1.8011172695850979,58.526889435754725,0.0
Australia_Solar_H,long,,clean,6,1.7620376296628164,79.60477681752359,0.0
Australia_Solar_H,long,,clean,7,1.44706501186008,69.54997116721894,0.0
Australia_Solar_H,long,,clean,8,1.3045922383575492,88.24983973291319,0.0
Australia_Solar_H,long,,clean,9,1.2529156510860733,81.10153171084833,0.0
Australia_Solar_H,long,,clean,10,1.4148537203836777,98.91254103784863,0.0
Australia_Solar_H,long,,clean,11,1.4657767462708096,83.87912860770567,0.0
Australia_Solar_H,long,,clean,12,1.3772148611458817,70.77122115436323,0.0
Australia_Solar_H,long,,clean,13,1.5600777586731471,91.25479031747905,0.0
Australia_Solar_H,long,,clean,14,1.780367161432926,87.29828053763646,0.0
Australia_Solar_H,long,,clean,15,2.0241420316628713,128.53751857867985,0.0
Australia_Solar_H,long,,clean,16,1.9896824489774882,93.18416896929016,0.0
Australia_Solar_H,long,,clean,17,1.95451224304788,70.22775958090666,0.0
Australia_Solar_H,long,,clean,18,2.2473172787389606,71.81218901762777,0.0
Australia_Solar_H,long,,clean,19,2.0607473239995855,78.63628245616351,0.0
Coastal_T_S_15T,long,,clean,0,1.929484624976287,0.2463588017751748,0.0
Coastal_T_S_15T,long,,clean,1,1.5058348876016265,0.15010457898120969,0.0
Coastal_T_S_15T,long,,clean,2,1.4919952235769989,0.182529971643258,0.0
Coastal_T_S_15T,long,,clean,3,1.415279867050502,0.1547082893176702,0.0
Coastal_T_S_15T,long,,clean,4,1.6439068263222871,0.14916609234788164,0.0
Coastal_T_S_15T,long,,clean,5,2.365987624329156,0.1920444024090256,0.0
Coastal_T_S_15T,long,,clean,6,1.7355420085720226,0.13453138309476625,0.0
Coastal_T_S_15T,long,,clean,7,1.4924828388754143,0.264623701503106,0.0
Coastal_T_S_15T,long,,clean,8,1.6944341508364489,0.19703922172125904,0.0
Coastal_T_S_15T,long,,clean,9,1.7822179758101926,0.18834288031835483,0.0
Coastal_T_S_15T,long,,clean,10,1.7280749722009832,0.15810763324267502,0.0
Coastal_T_S_15T,long,,clean,11,1.6499643025381714,0.13579820441745055,0.0
Coastal_T_S_15T,long,,clean,12,1.5272065309998635,0.08359672352426839,0.0
Coastal_T_S_15T,long,,clean,13,1.5371168619178541,0.37773881391629727,0.0
Coastal_T_S_15T,long,,clean,14,1.9004963232173469,0.24001766878466838,0.0
Coastal_T_S_15T,long,,clean,15,1.893884965938028,0.11049971693813163,0.0
Coastal_T_S_15T,long,,clean,16,1.738930364535833,0.21570497769185115,0.0
Coastal_T_S_15T,long,,clean,17,1.8291222132725222,0.15448888278664813,0.0
Coastal_T_S_15T,long,,clean,18,1.7543748985133012,0.22504377234278117,0.0
Coastal_T_S_15T,long,,clean,19,1.8960578470539164,0.3449395760989888,0.0
Coastal_T_S_20T,long,,clean,0,1.184892974216373,22.000923488944878,0.0
Coastal_T_S_20T,long,,clean,1,1.6728996122176822,8.691433507456937,0.0
Coastal_T_S_20T,long,,clean,2,1.9812355643588795,6.519789242373106,0.0
Coastal_T_S_20T,long,,clean,3,1.6161834002626874,0.718290753438208,0.0
Coastal_T_S_20T,long,,clean,4,1.6579979972703471,5.378642797670246,0.0
Coastal_T_S_20T,long,,clean,5,2.4324812229701998,6.063152561265881,0.0
Coastal_T_S_20T,long,,clean,6,1.691539771197763,19.72126846031653,0.0
Coastal_T_S_5T,long,,clean,0,3.030908136575713,77.70094152687868,0.0
Coastal_T_S_5T,long,,clean,1,2.942160764174737,76.54835620878342,0.0
Coastal_T_S_5T,long,,clean,2,2.5997561556186133,74.0251564872747,0.0
Coastal_T_S_5T,long,,clean,3,2.2622360431390973,79.08429565794796,0.0
Coastal_T_S_5T,long,,clean,4,1.4832354605927014,52.61556721064606,0.0
Coastal_T_S_5T,long,,clean,5,1.6202083588329939,17.289779972420483,0.0
Coastal_T_S_5T,long,,clean,6,1.137449741192135,6.777256107875389,0.0
