dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,010,linear,0,1.9121635416368896,104.54982456787518,4.123898604168943
Australia_Solar_H,long,010,linear,1,1.3095590638041361,98.11946804680753,9.132186503292957
Australia_Solar_H,long,010,linear,2,1.3719852986313175,90.47791283981161,2.112621836543326
Australia_Solar_H,long,010,linear,3,1.235666037696732,82.2119884513369,0.054281097293554126
Australia_Solar_H,long,010,linear,4,1.7680995764761136,156.74591175017383,-9.256278744050036
Australia_Solar_H,long,010,linear,5,1.2356289884209237,89.30570462618267,4.580013191251751
Australia_Solar_H,long,010,linear,6,2.474150365400791,153.09969948549656,28.100097360809812
Australia_Solar_H,long,010,linear,7,3.012949471527304,163.30430579668766,18.168238603288756
Australia_Solar_H,long,010,linear,8,0.9325499903476979,113.30574137534508,5.272463573632038
Australia_Solar_H,long,010,linear,9,1.4090156075969595,103.82104253947627,4.257397638083816
Australia_Solar_H,long,010,linear,10,1.5931850037157382,105.10678895642134,6.248612067653653
Australia_Solar_H,long,010,linear,11,1.2495122509897472,102.98343464645787,7.427321362286619
Australia_Solar_H,long,010,linear,12,1.414279141224718,105.5234892234972,6.406033775449217
Australia_Solar_H,long,010,linear,13,1.7338057115992755,160.29164641839253,69.05732433872134
Australia_Solar_H,long,010,linear,14,2.2245153601773047,88.692745412201,1.2758571650604438
Australia_Solar_H,long,010,linear,15,1.5069764013792515,130.08812218823505,-0.5210691964819034
Australia_Solar_H,long,010,linear,16,1.0982983277376661,120.44431317221043,4.744043963745909
Australia_Solar_H,long,010,linear,17,1.264193023411611,86.30828963838812,-0.380303723585925
Australia_Solar_H,long,010,linear,18,1.106218109871802,86.48245600234723,0.44941088101801085
Australia_Solar_H,long,010,linear,19,1.3361728436788203,101.79914267696904,2.318174352117097
Australia_Solar_H,long,020,linear,0,1.4654517306393302,106.88721397386578,6.461288010159549
Australia_Solar_H,long,020,linear,1,1.5036927382213958,99.78051951429127,10.793237970776701
Australia_Solar_H,long,020,linear,2,1.6019794935304372,91.11224641752271,2.7469554142544297
Australia_Solar_H,long,020,linear,3,1.29757781250731,88.62135842680853,6.463651072765188
Australia_Solar_H,long,020,linear,4,1.8679090638813078,158.81885362693598,-7.183336867287892
Australia_Solar_H,long,020,linear,5,1.4482546590150807,86.69787072776154,1.9721792928306172
Australia_Solar_H,long,020,linear,6,2.8594364830234613,124.468380072739,-0.5312220519477506
Australia_Solar_H,long,020,linear,7,3.2542080067041415,161.97210390615888,16.836036712759977
Australia_Solar_H,long,020,linear,8,1.231615485816641,103.24211570441835,-4.791162097294688
Australia_Solar_H,long,020,linear,9,1.1985137777537922,112.83898573925075,13.275340837858295
Australia_Solar_H,long,020,linear,10,1.1777215248552249,102.87645398432777,4.01827709556008
Australia_Solar_H,long,020,linear,11,1.638578226230417,132.34414554273988,36.788032258568634
Australia_Solar_H,long,020,linear,12,1.0609908805014068,117.94268500650995,18.82522955846197
Australia_Solar_H,long,020,linear,13,1.455200533505264,113.83514776091137,22.60082568124018
Australia_Solar_H,long,020,linear,14,1.8977166269848236,90.8928787217917,3.475990474651141
Australia_Solar_H,long,020,linear,15,1.2614129441842719,136.12945461676873,5.520263232051775
Australia_Solar_H,long,020,linear,16,0.9734335843402195,122.98115873776061,7.28088952929609
Australia_Solar_H,long,020,linear,17,1.358674771822041,101.53788344511743,14.849290083143387
Australia_Solar_H,long,020,linear,18,1.23217366981236,87.44212320441063,1.4090780830814111
Australia_Solar_H,long,020,linear,19,1.2458324327263712,103.22354189377859,3.7425735689266446
Australia_Solar_H,long,030,linear,0,2.2424670408091467,106.03128507743203,5.605359113725797
Australia_Solar_H,long,030,linear,1,1.3969556453487186,99.07123458504016,10.08395304152559
Australia_Solar_H,long,030,linear,2,1.3279921091214117,91.79698718575813,3.431696182489844
Australia_Solar_H,long,030,linear,3,1.932187990701515,124.15583060001299,41.99812324596965
Australia_Solar_H,long,030,linear,4,2.0194604386979034,170.61518292232836,4.612992428104491
Australia_Solar_H,long,030,linear,5,1.1489887891037125,87.03013988388281,2.304448448951888
Australia_Solar_H,long,030,linear,6,2.51257820257615,125.94993009137303,0.950327966686288
Australia_Solar_H,long,030,linear,7,2.244473430464148,141.47730423799436,-3.6587629554045407
Australia_Solar_H,long,030,linear,8,1.5388695875315836,110.29082562334571,2.25754782163267
Australia_Solar_H,long,030,linear,9,1.660002434593895,116.84203215124364,17.278387249851193
Australia_Solar_H,long,030,linear,10,1.8891232694455693,107.10225004019152,8.244073151423834
Australia_Solar_H,long,030,linear,11,1.2897053931976241,99.80883406642054,4.252720782249298
Australia_Solar_H,long,030,linear,12,1.1056399932662107,117.90198578344622,18.784530335398244
Australia_Solar_H,long,030,linear,13,1.5912119456503917,106.94736109533709,15.713039015665899
Australia_Solar_H,long,030,linear,14,1.4041411825869237,120.94537966105392,33.52849141391336
Australia_Solar_H,long,030,linear,15,1.9232364659931005,134.1013541957683,3.492162811051344
Australia_Solar_H,long,030,linear,16,1.185469450601973,125.16027154851928,9.460002340054757
Australia_Solar_H,long,030,linear,17,1.242864972229396,93.53462315074057,6.846029788766529
Australia_Solar_H,long,030,linear,18,1.2095897131668245,91.04982854525315,5.0167834239239255
Australia_Solar_H,long,030,linear,19,1.2517392910539475,101.86913600839289,2.388167683540942
Coastal_T_S_15T,long,010,linear,0,1.601019716136459,0.25213813022968046,0.005160132263017925
Coastal_T_S_15T,long,010,linear,1,1.9066468819385471,0.2960489708652414,0.07079550013753141
Coastal_T_S_15T,long,010,linear,2,1.4145040103315447,0.1560671578792322,-0.013280089506961967
Coastal_T_S_15T,long,010,linear,3,1.1291925403341978,0.13440685954150322,0.016391248959857357
Coastal_T_S_15T,long,010,linear,4,1.4202669128023064,0.18637744895174346,0.00736513684250617
Coastal_T_S_15T,long,010,linear,5,1.470964200147208,0.12141942351901189,-0.14346465879174855
Coastal_T_S_15T,long,010,linear,6,2.3291294098786746,0.16508753336220536,-0.006566204300051559
Coastal_T_S_15T,long,010,linear,7,1.6026411654553314,0.2894901409827133,0.007748527440969433
Coastal_T_S_15T,long,010,linear,8,1.6647536551802014,0.19469338280012732,-0.00155798939777832
Coastal_T_S_15T,long,010,linear,9,1.1875009066573625,0.2150214731758161,0.010246231990758914
Coastal_T_S_15T,long,010,linear,10,1.3114357795182232,0.15762033093538041,-0.001952910872037833
Coastal_T_S_15T,long,010,linear,11,1.9389971927976317,0.14342784933444597,-0.029523750718082747
Coastal_T_S_15T,long,010,linear,12,1.9004638478236142,0.1399324644411005,0.047404480621180745
Coastal_T_S_15T,long,010,linear,13,2.781394960769728,0.34585937931865074,-0.019862026987168713
Coastal_T_S_15T,long,010,linear,14,1.8379064960419473,0.25689798643229,-0.00046849962949840895
Coastal_T_S_15T,long,010,linear,15,1.9914066377793813,0.131438873534008,0.006551010438573993
Coastal_T_S_15T,long,010,linear,16,2.015780286594266,0.17705810729788318,0.0008878893254816445
Coastal_T_S_15T,long,010,linear,17,1.5751820487146613,0.1546182623701098,9.893067230201669e-05
Coastal_T_S_15T,long,010,linear,18,1.646949232992191,0.22969939800612385,0.0004673239584397637
Coastal_T_S_15T,long,010,linear,19,1.8296258244330568,0.3166968510307534,-0.009958318145472489
Coastal_T_S_15T,long,020,linear,0,1.5052021165633138,0.24512926899526122,-0.0018487289714013144
Coastal_T_S_15T,long,020,linear,1,1.3437421990012317,0.3235076002993779,0.09825412957166793
Coastal_T_S_15T,long,020,linear,2,1.260499009727156,0.2100725194876665,0.04072527210147234
Coastal_T_S_15T,long,020,linear,3,1.9712510523852624,0.12143367973788811,0.003418069156242251
Coastal_T_S_15T,long,020,linear,4,2.4611021188218367,0.15794657213293198,-0.021065739976305314
Coastal_T_S_15T,long,020,linear,5,1.781040153152415,0.09438975250150418,-0.17049432980925627
Coastal_T_S_15T,long,020,linear,6,1.632608514476485,0.13327695049626342,-0.03837678716599349
Coastal_T_S_15T,long,020,linear,7,2.164189704842428,0.2842097850937052,0.002468171551961329
Coastal_T_S_15T,long,020,linear,8,1.9266024397213088,0.19317836416027295,-0.0030730080376326907
Coastal_T_S_15T,long,020,linear,9,1.657945957002707,0.1950954157591805,-0.009679825425876698
Coastal_T_S_15T,long,020,linear,10,1.5970268228981643,0.16671833022447027,0.007145088417052026
Coastal_T_S_15T,long,020,linear,11,1.5384430389203876,0.156925278473476,-0.016026321579052705
Coastal_T_S_15T,long,020,linear,12,1.6464431980130838,0.11692847616214383,0.024400492342224078
Coastal_T_S_15T,long,020,linear,13,1.484245549659971,0.35980773969967733,-0.005913666606142121
Coastal_T_S_15T,long,020,linear,14,2.0721983474890306,0.25064093084247385,-0.006725555219314561
Coastal_T_S_15T,long,020,linear,15,1.6463043723257966,0.1062206067019853,-0.018667256393448697
Coastal_T_S_15T,long,020,linear,16,1.6700804495505723,0.18008071790315525,0.003910499930753708
Coastal_T_S_15T,long,020,linear,17,1.1126493617857884,0.15489646310410413,0.0003771314062963327
Coastal_T_S_15T,long,020,linear,18,1.8785057540908583,0.23486644155844716,0.005634367510763072
Coastal_T_S_15T,long,020,linear,19,1.4903538331752972,0.3234249650549871,-0.003230204121238811
Coastal_T_S_15T,long,030,linear,0,1.4693112775427455,0.291063439903645,0.044085441936982495
Coastal_T_S_15T,long,030,linear,1,1.6085966976040191,0.19088257931793884,-0.03437089140977115
Coastal_T_S_15T,long,030,linear,2,1.1496021961715743,0.17498147151702478,0.005634224130830617
Coastal_T_S_15T,long,030,linear,3,1.301122228817079,0.17136902982778895,0.05335341924614309
Coastal_T_S_15T,long,030,linear,4,2.7801288655568355,0.1652273574823007,-0.013784954626936602
Coastal_T_S_15T,long,030,linear,5,1.6889178211686027,0.11586431466401798,-0.14901976764674246
Coastal_T_S_15T,long,030,linear,6,1.6604841703922464,0.14591951356516536,-0.025734224097091557
Coastal_T_S_15T,long,030,linear,7,1.8308608264920345,0.28880998274231046,0.007068369200566582
Coastal_T_S_15T,long,030,linear,8,1.4631782746874538,0.1926385819569138,-0.003612790240991842
Coastal_T_S_15T,long,030,linear,9,1.6523969471469624,0.2526359584123571,0.0478607172272999
