dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,,clean,0,1.1007690529384713,100.42592596370623,0.0
Australia_Solar_H,long,,clean,1,1.4514862178003116,88.98728154351457,0.0
Australia_Solar_H,long,,clean,2,1.4035936274483969,88.36529100326828,0.0
Australia_Solar_H,long,,clean,3,1.454815833919769,82.15770735404334,0.0
Australia_Solar_H,long,,clean,4,2.081498108229021,166.00219049422387,0.0
Australia_Solar_H,long,,clean,5,0.9932012385993617,84.72569143493092,0.0
Australia_Solar_H,long,,clean,6,2.7291117998135395,124.99960212468675,0.0
Australia_Solar_H,long,,clean,7,3.63900795616152,145.1360671933989,0.0
Australia_Solar_H,long,,clean,8,1.6621840216115473,108.03327780171304,0.0
Australia_Solar_H,long,,clean,9,1.086677984091797,99.56364490139245,0.0
Australia_Solar_H,long,,clean,10,1.0665735778324856,98.85817688876769,0.0
Australia_Solar_H,long,,clean,11,1.088210071064369,95.55611328417125,0.0
Australia_Solar_H,long,,clean,12,1.1708065403024963,99.11745544804798,0.0
Australia_Solar_H,long,,clean,13,1.3888251285936957,91.23432207967119,0.0
Australia_Solar_H,long,,clean,14,1.7389753593318262,87.41688824714056,0.0
Australia_Solar_H,long,,clean,15,1.0291865096527586,130.60919138471695,0.0
Australia_Solar_H,long,,clean,16,1.1290035592447139,115.70026920846452,0.0
Australia_Solar_H,long,,clean,17,1.1169944725639351,86.68859336197404,0.0
Australia_Solar_H,long,,clean,18,1.1243191641268337,86.03304512132922,0.0
Australia_Solar_H,long,,clean,19,1.5837730949830555,99.48096832485194,0.0
Coastal_T_S_15T,long,,clean,0,1.7853968429356284,0.24697799796666253,0.0
Coastal_T_S_15T,long,,clean,1,1.3641984371012374,0.22525347072771,0.0
Coastal_T_S_15T,long,,clean,2,1.3845502148751456,0.16934724738619417,0.0
Coastal_T_S_15T,long,,clean,3,1.6331626307537164,0.11801561058164586,0.0
Coastal_T_S_15T,long,,clean,4,1.7070328530849725,0.1790123121092373,0.0
Coastal_T_S_15T,long,,clean,5,2.039540345027701,0.26488408231076044,0.0
Coastal_T_S_15T,long,,clean,6,1.9466723243812234,0.17165373766225692,0.0
Coastal_T_S_15T,long,,clean,7,1.8889093771273604,0.2817416135417439,0.0
Coastal_T_S_15T,long,,clean,8,2.0450345437053405,0.19625137219790564,0.0
Coastal_T_S_15T,long,,clean,9,1.488774492261844,0.2047752411850572,0.0
Coastal_T_S_15T,long,,clean,10,1.0101382740113587,0.15957324180741825,0.0
Coastal_T_S_15T,long,,clean,11,1.3899162110380898,0.17295160005252871,0.0
Coastal_T_S_15T,long,,clean,12,2.044791141431568,0.09252798381991975,0.0
Coastal_T_S_15T,long,,clean,13,1.9595936474813682,0.36572140630581945,0.0
Coastal_T_S_15T,long,,clean,14,2.0364230399859933,0.2573664860617884,0.0
Coastal_T_S_15T,long,,clean,15,1.9881455577082003,0.124887863095434,0.0
Coastal_T_S_15T,long,,clean,16,2.1745511435474127,0.17617021797240154,0.0
Coastal_T_S_15T,long,,clean,17,1.41560560029853,0.1545193316978078,0.0
Coastal_T_S_15T,long,,clean,18,1.6679341059049217,0.2292320740476841,0.0
Coastal_T_S_15T,long,,clean,19,1.9729187246099658,0.3266551691762259,0.0
Coastal_T_S_20T,long,,clean,0,2.0133745325927044,25.177789501303266,0.0
Coastal_T_S_20T,long,,clean,1,1.4553829642940457,12.609874528615986,0.0
Coastal_T_S_20T,long,,clean,2,1.9100540054192283,4.46127576832559,0.0
Coastal_T_S_20T,long,,clean,3,1.9928728238145197,2.1863817423672978,0.0
Coastal_T_S_20T,long,,clean,4,1.9819858592799773,4.059020235967286,0.0
Coastal_T_S_20T,long,,clean,5,1.3833840453117692,6.183948896921492,0.0
Coastal_T_S_20T,long,,clean,6,1.5490300140244089,17.261714929901085,0.0
Coastal_T_S_5T,long,,clean,0,2.3917387449402017,78.03521827604358,0.0
Coastal_T_S_5T,long,,clean,1,2.4551678711728195,77.52034527523726,0.0
Coastal_T_S_5T,long,,clean,2,3.329503337899991,74.25474187679379,0.0
Coastal_T_S_5T,long,,clean,3,1.9863819504211213,78.955544923099,0.0
Coastal_T_S_5T,long,,clean,4,1.2012413304842342,52.6339978931148,0.0
Coastal_T_S_5T,long,,clean,5,1.4907477400441287,10.394514173344621,0.0
Coastal_T_S_5T,long,,clean,6,1.6206494272433816,5.937986615024251,0.0
Coastal_T_S_5T,long,,clean,7,1.4789493727097054,6.043493723381156,0.0
Coastal_T_S_5T,long,,clean,8,1.0369603540420167,11.188271501859807,0.0
Coastal_T_S_5T,long,,clean,9,1.3485818861848946,2.2407091277235334,0.0
Coastal_T_S_5T,long,,clean,10,1.1783459072067306,1.4637377281219914,0.0
Coastal_T_S_5T,long,,clean,11,1.147871977834714,5.8748592355579285,0.0
Coastal_T_S_5T,long,,clean,12,1.5690487199634966,4.094773200466428,0.0
Coastal_T_S_5T,long,,clean,13,1.7777733551375814,3.024465108640952,0.0
Coastal_T_S_5T,long,,clean,14,1.570905596305824,11.453124504087322,0.0
Coastal_T_S_5T,long,,clean,15,1.5231312457994206,8.705208828566894,0.0
Coastal_T_S_5T,long,,clean,16,1.4045590736865168,89.67398722325935,0.0
Coastal_T_S_5T,long,,clean,17,1.01214925062359,122.46967150006287,0.0
Coastal_T_S_5T,long,,clean,18,0.622663785590164,106.87747050530567,0.0
Coastal_T_S_5T,long,,clean,19,0.9296573700602194,113.08281231872557,0.0
Coastal_T_S_H,long,,clean,0,1.9843907049289526,64.82459569115787,0.0
Coastal_T_S_H,long,,clean,1,1.4748601323939603,111.21439322141622,0.0
Coastal_T_S_H,long,,clean,2,1.269479036309633,105.55775804595082,0.0
Coastal_T_S_H,long,,clean,3,1.0046654001054809,52.281790389793535,0.0
Coastal_T_S_H,long,,clean,4,1.7675047590056876,28.99435221949311,0.0
Coastal_T_S_H,long,,clean,5,1.6108367841451319,53.386234575005275,0.0
Coastal_T_S_H,long,,clean,6,1.760171575454417,102.59091321770579,0.0
Coastal_T_S_H,long,,clean,7,2.4337099755002014,94.55529764517706,0.0
ETTh1,long,,clean,0,1.4743652309822433,14.278541099356765,0.0
ETTh1,long,,clean,1,1.4497734216912301,42.53908565221584,0.0
ETTh1,long,,clean,2,1.9691070289135455,92.24965424688311,0.0
ETTh1,long,,clean,3,2.4502367705269386,103.18057691794542,0.0
ETTh1,long,,clean,4,1.6662956526996737,142.7243958428382,0.0
ETTh1,long,,clean,5,1.217552813675284,134.69699337699709,0.0
ETTh1,long,,clean,6,1.5465822723447022,93.06659529461639,0.0
ETTh1,long,,clean,7,1.6321914531766866,26.790668252220655,0.0
ETTh1,long,,clean,8,1.5503231725760709,46.35809992600779,0.0
ETTh1,long,,clean,9,1.6983266859290407,113.01991626933747,0.0
ETTh1,long,,clean,10,1.8110164409455445,169.61456776800017,0.0
ETTh1,long,,clean,11,1.7008652402878135,145.31666078212558,0.0
ETTh1,long,,clean,12,1.8225037609828802,59.904408089981764,0.0
ETTh1,long,,clean,13,1.7666917651587273,63.453156450951795,0.0
ETTh1,long,,clean,14,2.1084504431414564,42.278741838112396,0.0
ETTh2,long,,clean,0,1.5420327592093017,51.95911139732732,0.0
ETTh2,long,,clean,1,1.4054587656742774,14.115201872365674,0.0
ETTh2,long,,clean,2,1.5332916514780568,35.793572690200136,0.0
ETTh2,long,,clean,3,1.8611195995987209,61.56360204396959,0.0
ETTh2,long,,clean,4,1.8777211569033574,127.57188062947384,0.0
ETTh2,long,,clean,5,1.7208439608694612,118.01637931493936,0.0
ETTh2,long,,clean,6,1.870399294986251,81.26959626160422,0.0
ETTh2,long,,clean,7,1.8441329989926543,17.736603764070477,0.0
ETTh2,long,,clean,8,1.6796096171051462,33.05473633822933,0.0
ETTh2,long,,clean,9,1.6042046071153377,88.23370322875662,0.0
ETTh2,long,,clean,10,1.7670222562730593,136.2077742775451,0.0
ETTh2,long,,clean,11,2.059610923956951,99.13303240105012,0.0
ETTh2,long,,clean,12,1.9058698013265565,25.943338347387478,0.0
ETTh2,long,,clean,13,1.6816983230445541,14.354011551100548,0.0
ETTh2,long,,clean,14,1.859814159087164,28.904057672843454,0.0
ETTm1,long,,clean,0,1.4416199404347745,197.41069208514602,0.0
ETTm1,long,,clean,1,1.0888139832753747,193.28436981457088,0.0
ETTm1,long,,clean,2,1.9647829905794008,96.90738368326376,0.0
ETTm1,long,,clean,3,1.470053470078984,94.25428872385923,0.0
ETTm1,long,,clean,4,1.1648599731865232,55.544773079486475,0.0
ETTm1,long,,clean,5,1.4441897287001688,87.31788297902679,0.0
ETTm1,long,,clean,6,1.8633156083428497,23.710478637760122,0.0
ETTm1,long,,clean,7,1.122217867392879,96.71627110881357,0.0
ETTm1,long,,clean,8,1.4576462169284636,22.268288188389192,0.0
ETTm1,long,,clean,9,1.6400545399531699,32.65875698859481,0.0
ETTm1,long,,clean,10,1.3954663924742805,49.287127554837404,0.0
ETTm1,long,,clean,11,1.6709386832209583,32.55712614852687,0.0
ETTm1,long,,clean,12,1.707091606103204,24.19199660525127,0.0
ETTm1,long,,clean,13,1.7128798892479256,64.5288435506719,0.0
ETTm1,long,,clean,14,1.8287711590724325,64.01897025613569,0.0
ETTm1,long,,clean,15,1.8620006153814217,77.8351078558117,0.0
ETTm1,long,,clean,16,1.7530674232137755,83.4385121651956,0.0
ETTm1,long,,clean,17,1.946805337277925,94.31903527004577,0.0
ETTm1,long,,clean,18,2.173408936071763,93.77892276473646,0.0
ETTm1,long,,clean,19,1.8978740856236176,138.45263668518203,0.0
ETTm2,long,,clean,0,1.8526628067093114,144.1805513687223,0.0
ETTm2,long,,clean,1,1.2647396878737134,179.18943674057894,0.0
ETTm2,long,,clean,2,1.1608998967135116,112.29953556908636,0.0
ETTm2,long,,clean,3,1.3670914477907319,80.61462369249998,0.0
ETTm2,long,,clean,4,1.6071179733339391,57.49524623677301,0.0
ETTm2,long,,clean,5,1.5938850068647386,83.30806491002505,0.0
ETTm2,long,,clean,6,1.2227888621939358,28.603095565050168,0.0
ETTm2,long,,clean,7,3.073441676948725,74.37824603304084,0.0
ETTm2,long,,clean,8,1.1126878745535154,25.331748191344065,0.0
ETTm2,long,,clean,9,1.0517616089056714,28.729160400358957,0.0
ETTm2,long,,clean,10,1.2301561509085714,32.196359047533406,0.0
ETTm2,long,,clean,11,1.752164050233136,23.373296971387358,0.0
ETTm2,long,,clean,12,1.6481226379531142,33.88307085548609,0.0
ETTm2,long,,clean,13,1.5123600878452192,56.25568268974761,0.0
ETTm2,long,,clean,14,1.2647422969955662,55.371092362948325,0.0
ETTm2,long,,clean,15,1.2172483244458967,67.39091198299501,0.0
ETTm2,long,,clean,16,1.093001031092366,80.24767494325589,0.0
ETTm2,long,,clean,17,1.8202516525982415,90.02979986843884,0.0
ETTm2,long,,clean,18,1.9319846770978268,116.01273668109542,0.0
ETTm2,long,,clean,19,1.4101280907602483,153.09386811872366,0.0
EWELD_Load_15T,long,,clean,0,1.8762337552455,149.74065725972923,0.0
EWELD_Load_15T,long,,clean,1,1.6337274766591896,147.85768633654604,0.0
EWELD_Load_15T,long,,clean,2,2.00314864102448,155.44913609792533,0.0
EWELD_Load_15T,long,,clean,3,1.5061308505719349,149.88789253787198,0.0
EWELD_Load_15T,long,,clean,4,2.3692424802586647,158.4015558927745,0.0
EWELD_Load_15T,long,,clean,5,1.450443495225779,156.22521575628662,0.0
EWELD_Load_15T,long,,clean,6,1.4705877475633065,157.5371693952962,0.0
EWELD_Load_15T,long,,clean,7,1.7660609135198369,161.33428126495812,0.0
EWELD_Load_15T,long,,clean,8,1.0551417636944478,159.58664006789897,0.0
EWELD_Load_15T,long,,clean,9,1.342205238993153,160.24295902106076,0.0
EWELD_Load_15T,long,,clean,10,1.423577040051095,163.8818844945842,0.0
EWELD_Load_15T,long,,clean,11,2.5069767319683773,161.70277774453683,0.0
EWELD_Load_15T,long,,clean,12,1.2002700419195143,159.63280510812496,0.0
EWELD_Load_15T,long,,clean,13,1.3704906850371554,160.2466741698483,0.0
EWELD_Load_15T,long,,clean,14,1.8260490890433523,152.31231068813833,0.0
EWELD_Load_15T,long,,clean,15,1.873804098597476,152.1330672670243,0.0
EWELD_Load_15T,long,,clean,16,0.9618953275856988,153.4263219362254,0.0
EWELD_Load_15T,long,,clean,17,0.8632218997465542,143.22544388511037,0.0
Finland_Traffic_15T,long,,clean,0,1.639624334426146,130.49248937944992,0.0
Finland_Traffic_15T,long,,clean,1,1.9566000485079542,125.91852593095447,0.0
Finland_Traffic_15T,long,,clean,2,1.7355757019708586,124.85510357237757,0.0
Finland_Traffic_15T,long,,clean,3,1.8267250451528698,124.20048360323979,0.0
Finland_Traffic_15T,long,,clean,4,2.0169613713102112,125.17122940866128,0.0
Finland_Traffic_15T,long,,clean,5,1.4282293809963473,124.12206478927797,0.0
Finland_Traffic_15T,long,,clean,6,1.5557488545108389,125.18317518822278,0.0
Finland_Traffic_15T,long,,clean,7,1.9325942804333285,124.56112186441166,0.0
Finland_Traffic_15T,long,,clean,8,1.6356134370096067,127.26048838658106,0.0
Finland_Traffic_15T,long,,clean,9,1.1546283736191274,126.65762126273516,0.0
Finland_Traffic_15T,long,,clean,10,1.4605525983014345,128.48624236577248,0.0
Finland_Traffic_15T,long,,clean,11,1.7553734080329992,124.96447104336865,0.0
Finland_Traffic_15T,long,,clean,12,1.582090153581559,126.25648292289155,0.0
Finland_Traffic_15T,long,,clean,13,1.4025672061232164,124.63711011904188,0.0
