dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,010,mean,0,1.7731474895918324,103.7669668233423,3.341040859636067
Australia_Solar_H,long,010,mean,1,0.9509525425492233,95.12544043367446,6.138158890159886
Australia_Solar_H,long,010,mean,2,1.4666408038464198,88.8718512695076,0.5065602662393189
Australia_Solar_H,long,010,mean,3,1.309925391179462,92.38941452715204,10.231707173108703
Australia_Solar_H,long,010,mean,4,1.939974267219977,158.17869700057554,-7.8234934936483285
Australia_Solar_H,long,010,mean,5,1.4323369968013577,101.66334404982362,16.9376526148927
Australia_Solar_H,long,010,mean,6,2.4208363006883364,122.68335245199845,-2.3162496726883006
Australia_Solar_H,long,010,mean,7,3.151631987540213,145.56106112608248,0.4249939326835772
Australia_Solar_H,long,010,mean,8,1.1600094862419241,104.89388819914203,-3.139389602571015
Australia_Solar_H,long,010,mean,9,1.095240414872843,100.33645989549784,0.7728149941053886
Australia_Solar_H,long,010,mean,10,1.3808825623380305,108.32859571242696,9.470418823659273
Australia_Solar_H,long,010,mean,11,1.0398816061954674,96.19052365608239,0.6344103719111445
Australia_Solar_H,long,010,mean,12,1.1448186157527798,114.49032873723024,15.372873289182266
Australia_Solar_H,long,010,mean,13,1.6254469504081273,105.35792175870955,14.123599679038364
Australia_Solar_H,long,010,mean,14,2.022664431698851,94.56841601476509,7.151527767624529
Australia_Solar_H,long,010,mean,15,1.2715305971911792,130.8897320476621,0.2805406629451568
Australia_Solar_H,long,010,mean,16,1.4152286514024677,122.62924418671798,6.928974978253464
Australia_Solar_H,long,010,mean,17,1.1916198666525133,86.61147945698644,-0.0771139049875984
Australia_Solar_H,long,010,mean,18,1.2434832955640494,86.19775776061762,0.1647126392883962
Australia_Solar_H,long,010,mean,19,1.6842160496142151,96.59518200648988,-2.885786318362065
Australia_Solar_H,long,020,mean,0,1.3486085682535491,106.5406600658417,6.114734102135472
Australia_Solar_H,long,020,mean,1,1.3682043172818574,100.36415267944001,11.376871135925441
Australia_Solar_H,long,020,mean,2,1.4725886565430726,101.88886640860306,13.523575405334782
Australia_Solar_H,long,020,mean,3,1.6074811180032154,104.5578887976334,22.400181443590057
Australia_Solar_H,long,020,mean,4,1.7733819399430157,150.3008731815684,-15.701317312655476
Australia_Solar_H,long,020,mean,5,1.475937578421079,83.41488467041985,-1.3108067645110708
Australia_Solar_H,long,020,mean,6,2.7493115699297257,116.32563101736741,-8.673971107319332
Australia_Solar_H,long,020,mean,7,1.397279349883449,132.75951835889737,-12.376548834501534
Australia_Solar_H,long,020,mean,8,1.9597431292102065,111.76406670975936,3.7307889080463212
Australia_Solar_H,long,020,mean,9,1.4158697787013375,107.17763594200088,7.6139910406084255
Australia_Solar_H,long,020,mean,10,1.3276173910863853,106.03811030016197,7.179933411394288
Australia_Solar_H,long,020,mean,11,2.1219206652097724,107.84960183047411,12.293488546302868
Australia_Solar_H,long,020,mean,12,1.389235976453819,109.9895734343566,10.872117986308623
Australia_Solar_H,long,020,mean,13,1.540696166119588,112.70201198406691,21.467689904395726
Australia_Solar_H,long,020,mean,14,1.4222432298863912,92.39800565398598,4.981117406845414
Australia_Solar_H,long,020,mean,15,2.655708796367461,153.8812122373375,23.272020852620557
Australia_Solar_H,long,020,mean,16,0.9950451657524335,124.1561886835081,8.455919475043586
Australia_Solar_H,long,020,mean,17,1.3587194347044484,95.24072812323845,8.552134761264412
Australia_Solar_H,long,020,mean,18,1.3240082598395717,88.06052690325278,2.027481781923555
Australia_Solar_H,long,020,mean,19,1.338371101972975,102.70388350211958,3.2229151772676374
Australia_Solar_H,long,030,mean,0,1.8456284196249229,109.42334323935121,8.997417275644978
Australia_Solar_H,long,030,mean,1,1.9332448093042542,126.75372195420616,37.76644041069159
Australia_Solar_H,long,030,mean,2,2.2730852736581655,116.94383563389816,28.578544630629878
Australia_Solar_H,long,030,mean,3,1.854709365439309,101.34019821520639,19.182490861163046
Australia_Solar_H,long,030,mean,4,1.6042574700817287,148.15733023067438,-17.844860263549492
Australia_Solar_H,long,030,mean,5,1.1738372397814871,108.42234442813445,23.69665299320353
Australia_Solar_H,long,030,mean,6,1.7888509346467993,101.33580270133118,-23.66379942335557
Australia_Solar_H,long,030,mean,7,2.454785897843799,123.78737281124003,-21.348694382158868
Australia_Solar_H,long,030,mean,8,1.1430627952604395,111.15773381947996,3.124456017766917
Australia_Solar_H,long,030,mean,9,1.1759771918724837,109.02563914880523,9.461994247412775
Australia_Solar_H,long,030,mean,10,2.3965172927110685,104.99090642899289,6.132729540225199
Australia_Solar_H,long,030,mean,11,1.6194712593460978,98.01471313036495,2.4585998461937066
Australia_Solar_H,long,030,mean,12,1.0722460932886062,110.14651578551668,11.029060337468707
Australia_Solar_H,long,030,mean,13,1.6555004684565298,111.66110477916402,20.426782699492833
Australia_Solar_H,long,030,mean,14,1.2307055499957507,118.94891662760354,31.532028380462975
Australia_Solar_H,long,030,mean,15,1.6302287014013634,136.0676942189133,5.458502834196338
Australia_Solar_H,long,030,mean,16,1.342623790991291,135.72060009121248,20.020330882747956
Australia_Solar_H,long,030,mean,17,1.2681170591323339,101.41112621946513,14.722532857491089
Australia_Solar_H,long,030,mean,18,1.2929325857996679,94.29375412788056,8.260709006551338
Australia_Solar_H,long,030,mean,19,1.4748657235399933,102.13829936539345,2.657331040541507
Coastal_T_S_15T,long,010,mean,0,1.6667175207822575,0.25920743720265554,0.012229439235993012
Coastal_T_S_15T,long,010,mean,1,1.215500866624677,0.1958647015686365,-0.029388769159073486
Coastal_T_S_15T,long,010,mean,2,1.2323721607096665,0.18233374733608462,0.012986499949890457
Coastal_T_S_15T,long,010,mean,3,1.543007533813821,0.11521619572276828,-0.0027994148588775802
Coastal_T_S_15T,long,010,mean,4,1.5487485950697646,0.1778402677972552,-0.00117204431198209
Coastal_T_S_15T,long,010,mean,5,2.5099377103403135,0.1748954380370629,-0.08998864427369754
Coastal_T_S_15T,long,010,mean,6,1.912713568318527,0.15903301655211063,-0.012620721110146282
Coastal_T_S_15T,long,010,mean,7,1.5910562847572944,0.2833019836140005,0.0015603700722566227
Coastal_T_S_15T,long,010,mean,8,1.6718128473167435,0.19720252814007694,0.0009511559421712945
Coastal_T_S_15T,long,010,mean,9,1.8552178164095967,0.1829137006277733,-0.0218615405572839
