date,prediction
2024-11-17 00:00:00,27.256493
2024-11-17 00:15:00,24.820786
2024-11-17 00:30:00,22.80893
2024-11-17 00:45:00,19.559044
2024-11-17 01:00:00,18.024857
2024-11-17 01:15:00,15.873535
2024-11-17 01:30:00,14.503616
2024-11-17 01:45:00,12.3892975
2024-11-17 02:00:00,11.655228
2024-11-17 02:15:00,10.133255
2024-11-17 02:30:00,9.509506
2024-11-17 02:45:00,8.15271
2024-11-17 03:00:00,7.2548523
2024-11-17 03:15:00,5.866165
2024-11-17 03:30:00,5.581787
2024-11-17 03:45:00,4.537491
2024-11-17 04:00:00,5.355118
2024-11-17 04:15:00,5.5083466
2024-11-17 04:30:00,7.5148315
2024-11-17 04:45:00,9.448914
2024-11-17 05:00:00,12.592941
2024-11-17 05:15:00,16.45427
2024-11-17 05:30:00,23.536827
2024-11-17 05:45:00,31.139954
2024-11-17 06:00:00,40.608734
2024-11-17 06:15:00,49.536545
2024-11-17 06:30:00,55.313805
2024-11-17 06:45:00,59.189262
2024-11-17 07:00:00,64.98901
2024-11-17 07:15:00,71.28296
2024-11-17 07:30:00,80.261284
2024-11-17 07:45:00,88.65185
2024-11-17 08:00:00,97.85867
2024-11-17 08:15:00,106.130936
2024-11-17 08:30:00,115.72461
2024-11-17 08:45:00,126.10182
2024-11-17 09:00:00,138.2162
2024-11-17 09:15:00,152.13252
2024-11-17 09:30:00,166.85611
2024-11-17 09:45:00,180.22882
2024-11-17 10:00:00,196.63974
2024-11-17 10:15:00,212.68716
2024-11-17 10:30:00,229.43805
2024-11-17 10:45:00,241.41989
2024-11-17 11:00:00,250.62491
2024-11-17 11:15:00,255.01428
2024-11-17 11:30:00,259.2539
2024-11-17 11:45:00,261.69946
2024-11-17 12:00:00,265.98895
2024-11-17 12:15:00,271.03494
2024-11-17 12:30:00,274.81848
2024-11-17 12:45:00,276.07614
2024-11-17 13:00:00,278.13412
2024-11-17 13:15:00,278.4704
2024-11-17 13:30:00,278.4875
2024-11-17 13:45:00,277.45203
2024-11-17 14:00:00,278.71936
2024-11-17 14:15:00,281.2412
2024-11-17 14:30:00,287.42175
2024-11-17 14:45:00,294.83905
2024-11-17 15:00:00,303.76483
2024-11-17 15:15:00,314.73145
2024-11-17 15:30:00,324.5667
2024-11-17 15:45:00,330.50793
2024-11-17 16:00:00,316.46127
2024-11-17 16:15:00,314.1184
2024-11-17 16:30:00,311.59888
2024-11-17 16:45:00,307.26733
2024-11-17 17:00:00,300.00223
2024-11-17 17:15:00,287.9281
2024-11-17 17:30:00,273.21603
2024-11-17 17:45:00,257.53476
2024-11-17 18:00:00,245.19623
2024-11-17 18:15:00,234.52097
2024-11-17 18:30:00,220.58081
2024-11-17 18:45:00,204.65697
2024-11-17 19:00:00,190.27881
2024-11-17 19:15:00,177.11893
2024-11-17 19:30:00,163.0752
2024-11-17 19:45:00,146.31587
2024-11-17 20:00:00,129.93918
2024-11-17 20:15:00,115.291565
2024-11-17 20:30:00,102.17578
2024-11-17 20:45:00,88.40935
2024-11-17 21:00:00,77.08247
2024-11-17 21:15:00,67.276505
2024-11-17 21:30:00,58.691055
2024-11-17 21:45:00,50.250732
2024-11-17 22:00:00,45.24427
2024-11-17 22:15:00,38.723457
2024-11-17 22:30:00,33.814186
