date,prediction
2017-11-04 02:00:00,0.05348261
2017-11-04 03:00:00,0.053998433
2017-11-04 04:00:00,0.05451425
2017-11-04 05:00:00,0.05503007
2017-11-04 06:00:00,0.055545893
2017-11-04 07:00:00,0.05606171
2017-11-04 08:00:00,0.056577533
2017-11-04 09:00:00,0.057093352
2017-11-04 10:00:00,0.05760917
2017-11-04 11:00:00,0.05812499
2017-11-04 12:00:00,0.05864081
2017-11-04 13:00:00,0.059156634
2017-11-04 14:00:00,0.059672453
2017-11-04 15:00:00,0.06018827
2017-11-04 16:00:00,0.060704093
2017-11-04 17:00:00,0.061219916
2017-11-04 18:00:00,0.061735734
2017-11-04 19:00:00,0.062251553
2017-11-04 20:00:00,0.06276737
2017-11-04 21:00:00,0.06328319
2017-11-04 22:00:00,0.06379901
2017-11-04 23:00:00,0.064314835
2017-11-05 00:00:00,0.06483065
2017-11-05 01:00:00,0.06534647
2017-11-05 02:00:00,0.06586229
2017-11-05 03:00:00,0.06637812
2017-11-05 04:00:00,0.066893935
2017-11-05 05:00:00,0.067409754
2017-11-05 06:00:00,0.06792557
2017-11-05 07:00:00,0.06844139
2017-11-05 08:00:00,0.06895721
2017-11-05 09:00:00,0.06947303
2017-11-05 10:00:00,0.06908142
2017-11-05 11:00:00,0.06778236
2017-11-05 12:00:00,0.066483304
2017-11-05 13:00:00,0.06518425
2017-11-05 14:00:00,0.06388519
2017-11-05 15:00:00,0.06258613
2017-11-05 16:00:00,0.06128708
2017-11-05 17:00:00,0.05998802
2017-11-05 18:00:00,0.05868896
2017-11-05 19:00:00,0.057389908
2017-11-05 20:00:00,0.056090854
2017-11-05 21:00:00,0.054791797
2017-11-05 22:00:00,0.05349274
2017-11-05 23:00:00,0.052193683
2017-11-06 00:00:00,0.050894625
2017-11-06 01:00:00,0.049595572
2017-11-06 02:00:00,0.048296515
2017-11-06 03:00:00,0.046997458
2017-11-06 04:00:00,0.0456984
2017-11-06 05:00:00,0.044399347
2017-11-06 06:00:00,0.04310029
2017-11-06 07:00:00,0.041801237
2017-11-06 08:00:00,0.040502176
2017-11-06 09:00:00,0.039203122
2017-11-06 10:00:00,0.037904065
2017-11-06 11:00:00,0.036605008
2017-11-06 12:00:00,0.03530595
2017-11-06 13:00:00,0.034006897
2017-11-06 14:00:00,0.03270784
2017-11-06 15:00:00,0.031408783
2017-11-06 16:00:00,0.030109728
2017-11-06 17:00:00,0.02881067
2017-11-06 18:00:00,0.027511615
2017-11-06 19:00:00,0.026212558
2017-11-06 20:00:00,0.024913501
2017-11-06 21:00:00,0.023614448
2017-11-06 22:00:00,0.02231539
2017-11-06 23:00:00,0.021016333
2017-11-07 00:00:00,0.019717276
2017-11-07 01:00:00,0.018418223
2017-11-07 02:00:00,0.017119166
2017-11-07 03:00:00,0.01582011
2017-11-07 04:00:00,0.014521053
2017-11-07 05:00:00,0.013221996
2017-11-07 06:00:00,0.011922941
2017-11-07 07:00:00,0.010623883
