date,prediction
2017-10-29 20:00:00,22.396679
2017-10-29 21:00:00,21.49202
2017-10-29 22:00:00,20.885864
2017-10-29 23:00:00,20.508764
2017-10-30 00:00:00,20.235706
2017-10-30 01:00:00,20.05213
2017-10-30 02:00:00,19.728287
2017-10-30 03:00:00,19.483559
2017-10-30 04:00:00,19.15281
2017-10-30 05:00:00,18.884968
2017-10-30 06:00:00,18.878912
2017-10-30 07:00:00,18.86296
2017-10-30 08:00:00,19.5702
2017-10-30 09:00:00,21.272076
2017-10-30 10:00:00,23.403187
2017-10-30 11:00:00,25.440119
2017-10-30 12:00:00,26.989222
2017-10-30 13:00:00,28.075783
2017-10-30 14:00:00,28.668718
2017-10-30 15:00:00,28.764555
2017-10-30 16:00:00,28.226936
2017-10-30 17:00:00,27.242178
2017-10-30 18:00:00,25.868681
2017-10-30 19:00:00,24.59049
2017-10-30 20:00:00,23.62998
2017-10-30 21:00:00,22.8074
2017-10-30 22:00:00,22.294819
2017-10-30 23:00:00,21.946323
2017-10-31 00:00:00,21.635483
2017-10-31 01:00:00,21.35574
2017-10-31 02:00:00,20.934633
2017-10-31 03:00:00,20.613056
2017-10-31 04:00:00,20.174957
2017-10-31 05:00:00,19.917967
2017-10-31 06:00:00,19.75873
2017-10-31 07:00:00,19.67661
2017-10-31 08:00:00,20.245382
2017-10-31 09:00:00,21.733784
2017-10-31 10:00:00,23.61716
2017-10-31 11:00:00,25.58463
2017-10-31 12:00:00,27.077177
2017-10-31 13:00:00,28.192783
2017-10-31 14:00:00,28.739294
2017-10-31 15:00:00,28.748638
2017-10-31 16:00:00,28.031815
2017-10-31 17:00:00,27.023731
2017-10-31 18:00:00,25.757837
2017-10-31 19:00:00,24.620394
2017-10-31 20:00:00,23.775278
2017-10-31 21:00:00,23.006514
2017-10-31 22:00:00,22.481018
2017-10-31 23:00:00,22.104847
2017-11-01 00:00:00,21.744177
2017-11-01 01:00:00,21.515343
2017-11-01 02:00:00,21.149015
2017-11-01 03:00:00,20.840374
2017-11-01 04:00:00,20.362316
2017-11-01 05:00:00,20.120573
2017-11-01 06:00:00,19.96032
2017-11-01 07:00:00,19.852522
2017-11-01 08:00:00,20.301512
2017-11-01 09:00:00,21.60709
2017-11-01 10:00:00,23.290508
2017-11-01 11:00:00,25.033476
2017-11-01 12:00:00,26.45019
2017-11-01 13:00:00,27.523174
2017-11-01 14:00:00,28.129265
2017-11-01 15:00:00,28.20193
2017-11-01 16:00:00,27.596863
2017-11-01 17:00:00,26.725859
2017-11-01 18:00:00,25.564949
2017-11-01 19:00:00,24.484247
2017-11-01 20:00:00,23.595955
2017-11-01 21:00:00,22.873741
2017-11-01 22:00:00,22.424677
2017-11-01 23:00:00,22.111914
2017-11-02 00:00:00,21.842958
2017-11-02 01:00:00,21.691381
2017-11-02 02:00:00,21.439512
2017-11-02 03:00:00,21.121973
2017-11-02 04:00:00,20.710543
2017-11-02 05:00:00,20.4573
2017-11-02 06:00:00,20.222393
2017-11-02 07:00:00,20.064154
2017-11-02 08:00:00,20.512629
2017-11-02 09:00:00,21.79718
2017-11-02 10:00:00,23.43521
2017-11-02 11:00:00,25.082617
2017-11-02 12:00:00,26.442177
2017-11-02 13:00:00,27.505363
2017-11-02 14:00:00,28.233015
2017-11-02 15:00:00,28.42384
2017-11-02 16:00:00,27.944937
2017-11-02 17:00:00,27.103853
2017-11-02 18:00:00,25.958784
2017-11-02 19:00:00,24.994492
2017-11-02 20:00:00,24.187754
2017-11-02 21:00:00,23.409258
2017-11-02 22:00:00,22.890347
2017-11-02 23:00:00,22.484638
2017-11-03 00:00:00,22.215235
2017-11-03 01:00:00,22.074806
2017-11-03 02:00:00,21.814232
2017-11-03 03:00:00,21.589972
2017-11-03 04:00:00,21.289885
2017-11-03 05:00:00,21.072475
2017-11-03 06:00:00,20.922792
