date,prediction
1999-09-09,0.65778166
1999-09-10,0.65646994
1999-09-11,0.65549827
1999-09-12,0.65483445
1999-09-13,0.65426695
1999-09-14,0.65321064
1999-09-15,0.6526613
1999-09-16,0.6517505
1999-09-17,0.6509704
1999-09-18,0.65022814
1999-09-19,0.64934886
1999-09-20,0.6484155
1999-09-21,0.6475321
1999-09-22,0.64726305
1999-09-23,0.64685875
1999-09-24,0.64620113
1999-09-25,0.6458049
1999-09-26,0.64521325
1999-09-27,0.64492714
1999-09-28,0.64446616
1999-09-29,0.6443719
1999-09-30,0.6439583
1999-10-01,0.6427224
1999-10-02,0.6422755
1999-10-03,0.64192337
1999-10-04,0.6417352
1999-10-05,0.64103943
1999-10-06,0.6401541
1999-10-07,0.63951385
1999-10-08,0.6382528
1999-10-09,0.63757384
1999-10-10,0.6370872
1999-10-11,0.6371601
1999-10-12,0.63629735
1999-10-13,0.63557
1999-10-14,0.6350394
1999-10-15,0.6337565
1999-10-16,0.6329199
1999-10-17,0.63232607
1999-10-18,0.6310915
1999-10-19,0.6303978
1999-10-20,0.6292955
1999-10-21,0.6288344
1999-10-22,0.6277844
1999-10-23,0.62705344
1999-10-24,0.62669665
1999-10-25,0.6260412
1999-10-26,0.6247976
1999-10-27,0.6236129
1999-10-28,0.6231798
1999-10-29,0.62236625
1999-10-30,0.6214002
1999-10-31,0.6210658
1999-11-01,0.6204637
1999-11-02,0.619339
1999-11-03,0.61852276
1999-11-04,0.6184565
1999-11-05,0.6174954
1999-11-06,0.61715186
1999-11-07,0.6169453
1999-11-08,0.6160349
1999-11-09,0.61447245
1999-11-10,0.61386204
1999-11-11,0.61355114
1999-11-12,0.6127174
1999-11-13,0.6122597
1999-11-14,0.6117817
1999-11-15,0.61114734
1999-11-16,0.6104193
1999-11-17,0.6094842
1999-11-18,0.60896486
1999-11-19,0.6080047
1999-11-20,0.60699975
1999-11-21,0.6067965
1999-11-22,0.6064054
1999-11-23,0.60581803
1999-11-24,0.6057596
1999-11-25,0.60508835
1999-11-26,0.60398996
1999-11-27,0.60347944
1999-11-28,0.6035173
1999-11-29,0.60333616
1999-11-30,0.60206604
1999-12-01,0.60166466
1999-12-02,0.6017601
1999-12-03,0.6015065
1999-12-04,0.6006993
1999-12-05,0.6006451
1999-12-06,0.6000217
1999-12-07,0.5989959
1999-12-08,0.59887767
1999-12-09,0.5983167
1999-12-10,0.59741473
1999-12-11,0.5970187
1999-12-12,0.5969424
1999-12-13,0.59670293
1999-12-14,0.5957096
1999-12-15,0.596196
1999-12-16,0.5959468
1999-12-17,0.5957359
1999-12-18,0.5945356
1999-12-19,0.5941946
1999-12-20,0.5938139
1999-12-21,0.592892
1999-12-22,0.59228736
1999-12-23,0.5915076
1999-12-24,0.5906307
1999-12-25,0.5901048
1999-12-26,0.58947414
1999-12-27,0.58874524
1999-12-28,0.5877266
1999-12-29,0.5879149
1999-12-30,0.5878186
1999-12-31,0.5867436
2000-01-01,0.5858066
2000-01-02,0.58568776
2000-01-03,0.5851998
2000-01-04,0.58449954
2000-01-05,0.5844159
2000-01-06,0.5845021
2000-01-07,0.584725
2000-01-08,0.58433056
2000-01-09,0.58363616
2000-01-10,0.583532
2000-01-11,0.5830859
2000-01-12,0.5827115
2000-01-13,0.5821379
2000-01-14,0.5824094
2000-01-15,0.58203757
2000-01-16,0.5817426
2000-01-17,0.5812643
2000-01-18,0.58075136
2000-01-19,0.580782
2000-01-20,0.58055776
2000-01-21,0.5797528
2000-01-22,0.5791988
2000-01-23,0.5785835
2000-01-24,0.5782899
2000-01-25,0.5775928
2000-01-26,0.57716566
2000-01-27,0.57685953
2000-01-28,0.5764806
2000-01-29,0.5760864
2000-01-30,0.57542676
2000-01-31,0.5751109
2000-02-01,0.5748397
2000-02-02,0.5742924
2000-02-03,0.5738565
2000-02-04,0.57341117
2000-02-05,0.5725951
2000-02-06,0.57200354
2000-02-07,0.57163435
2000-02-08,0.5711124
2000-02-09,0.5707392
2000-02-10,0.5702303
2000-02-11,0.56976086
2000-02-12,0.5694162
2000-02-13,0.5688234
2000-02-14,0.568136
2000-02-15,0.56769836
2000-02-16,0.56712043
2000-02-17,0.5665437
2000-02-18,0.56599426
2000-02-19,0.5654884
2000-02-20,0.5649878
2000-02-21,0.5644334
2000-02-22,0.56354725
2000-02-23,0.56303203
2000-02-24,0.56277925
2000-02-25,0.56223714
2000-02-26,0.5617632
2000-02-27,0.5612325
2000-02-28,0.56075406
2000-02-29,0.56024057
2000-03-01,0.55991954
2000-03-02,0.55953383
2000-03-03,0.55890703
2000-03-04,0.55879384
2000-03-05,0.55863315
2000-03-06,0.55818725
2000-03-07,0.55780405
2000-03-08,0.55743456
2000-03-09,0.55686593
2000-03-10,0.55625075
2000-03-11,0.55564916
2000-03-12,0.555482
2000-03-13,0.55519336
2000-03-14,0.5547766
2000-03-15,0.55447716
2000-03-16,0.5546232
2000-03-17,0.5543007
2000-03-18,0.55423194
2000-03-19,0.55431664
2000-03-20,0.55389845
2000-03-21,0.55330205
2000-03-22,0.553219
2000-03-23,0.5530211
2000-03-24,0.5525328
2000-03-25,0.5521677
2000-03-26,0.5518545
2000-03-27,0.5515168
2000-03-28,0.5511211
2000-03-29,0.5508787
2000-03-30,0.55087805
2000-03-31,0.5505642
2000-04-01,0.5506537
