date,prediction
2000-02-06,0.70835423
2000-02-07,0.70724714
2000-02-08,0.7062903
2000-02-09,0.7055686
2000-02-10,0.7050599
2000-02-11,0.7046394
2000-02-12,0.7035925
2000-02-13,0.70306176
2000-02-14,0.7029934
2000-02-15,0.7026217
2000-02-16,0.7008471
2000-02-17,0.7006665
2000-02-18,0.70037377
2000-02-19,0.69979835
2000-02-20,0.6996086
2000-02-21,0.70000577
2000-02-22,0.6984215
2000-02-23,0.6987854
2000-02-24,0.6987777
2000-02-25,0.697377
2000-02-26,0.6964229
2000-02-27,0.6965322
2000-02-28,0.6951556
2000-02-29,0.6939133
2000-03-01,0.69373965
2000-03-02,0.6936533
2000-03-03,0.69265884
2000-03-04,0.6918201
2000-03-05,0.6911381
2000-03-06,0.69103706
2000-03-07,0.69001395
2000-03-08,0.6894409
2000-03-09,0.6889296
2000-03-10,0.6881632
2000-03-11,0.686873
2000-03-12,0.6863192
2000-03-13,0.68529654
2000-03-14,0.6844994
2000-03-15,0.684211
2000-03-16,0.68469846
2000-03-17,0.683723
2000-03-18,0.68353844
2000-03-19,0.6831248
2000-03-20,0.6824033
2000-03-21,0.6815513
2000-03-22,0.68137765
2000-03-23,0.68001556
2000-03-24,0.67928314
2000-03-25,0.6787587
2000-03-26,0.67841685
2000-03-27,0.67755675
2000-03-28,0.67692375
2000-03-29,0.67625165
2000-03-30,0.6763881
2000-03-31,0.67574865
2000-04-01,0.6750733
2000-04-02,0.6747167
2000-04-03,0.6748324
2000-04-04,0.6738131
2000-04-05,0.67333674
2000-04-06,0.6727478
2000-04-07,0.6724662
2000-04-08,0.6721703
2000-04-09,0.6719811
2000-04-10,0.6710743
2000-04-11,0.6706236
2000-04-12,0.6699273
2000-04-13,0.66943187
2000-04-14,0.6685345
2000-04-15,0.66840905
2000-04-16,0.6674793
2000-04-17,0.66682917
2000-04-18,0.66638494
2000-04-19,0.6662184
2000-04-20,0.66578424
2000-04-21,0.6655311
2000-04-22,0.6649772
2000-04-23,0.6650157
2000-04-24,0.663938
2000-04-25,0.6632266
2000-04-26,0.66303945
2000-04-27,0.6635555
2000-04-28,0.66324294
2000-04-29,0.6628796
2000-04-30,0.6623274
2000-05-01,0.6622232
2000-05-02,0.6616485
2000-05-03,0.66173553
2000-05-04,0.6612107
2000-05-05,0.6614574
2000-05-06,0.6614678
2000-05-07,0.66131204
2000-05-08,0.6607799
2000-05-09,0.6606641
2000-05-10,0.6595606
2000-05-11,0.6597148
2000-05-12,0.65950906
2000-05-13,0.659411
2000-05-14,0.65873724
2000-05-15,0.65881085
2000-05-16,0.6580966
2000-05-17,0.6581159
2000-05-18,0.6573729
2000-05-19,0.6567032
2000-05-20,0.65635854
2000-05-21,0.65621156
2000-05-22,0.6556257
2000-05-23,0.65528727
2000-05-24,0.65482366
2000-05-25,0.6546478
2000-05-26,0.6546746
2000-05-27,0.6549889
2000-05-28,0.6544039
2000-05-29,0.65467536
2000-05-30,0.6546181
2000-05-31,0.6540876
2000-06-01,0.6535967
2000-06-02,0.65360934
2000-06-03,0.652989
2000-06-04,0.65252215
2000-06-05,0.6527569
2000-06-06,0.6528936
2000-06-07,0.65264994
2000-06-08,0.6531023
2000-06-09,0.65292084
2000-06-10,0.6532822
2000-06-11,0.65284044
2000-06-12,0.6528945
2000-06-13,0.65257394
2000-06-14,0.65284
2000-06-15,0.65298164
2000-06-16,0.65301627
2000-06-17,0.6528876
2000-06-18,0.65343696
2000-06-19,0.653414
2000-06-20,0.65385497
2000-06-21,0.65352297
2000-06-22,0.65453994
2000-06-23,0.6545903
2000-06-24,0.6547194
2000-06-25,0.65478426
2000-06-26,0.6553874
2000-06-27,0.65493935
2000-06-28,0.6554122
2000-06-29,0.6563274
2000-06-30,0.65674573
2000-07-01,0.6566994
2000-07-02,0.657058
2000-07-03,0.6567424
2000-07-04,0.6574503
2000-07-05,0.65732837
2000-07-06,0.657779
2000-07-07,0.65801126
2000-07-08,0.6587963
2000-07-09,0.65830827
