metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.007966638746715727
MSE[0.5],0.007966638746715727
MAE[0.5],0.07186256287589905
MASE[0.5],27.38668450530773
MAPE[0.5],0.10864090692429315
sMAPE[0.5],0.11005605728948123
MSIS,178.43023024802338
RMSE[mean],0.08925602918971764
NRMSE[mean],0.12986126368079962
ND[0.5],0.10455498985473846
mean_weighted_sum_quantile_loss,0.0798724867101524
