metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.011283060104127914
MSE[0.5],0.011283060104127914
MAE[0.5],0.08573034377325149
MASE[0.5],32.88011477655317
MAPE[0.5],0.13793858119419644
sMAPE[0.5],0.13177144517051523
MSIS,230.32997240511995
RMSE[mean],0.10622174967551568
NRMSE[mean],0.15454519732138297
ND[0.5],0.12473163862712305
mean_weighted_sum_quantile_loss,0.10077019933814878
