metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\context_L4096\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.0381580193837482e-05
MSE[0.5],3.0381580193837482e-05
MAE[0.5],0.00350794756854022
MASE[0.5],0.7766764475203433
MAPE[0.5],0.16330673832648218
sMAPE[0.5],0.13680024795916879
MSIS,6.111510579165892
RMSE[mean],0.0055119488562429065
NRMSE[mean],0.16459418590829275
ND[0.5],0.10475201953278201
mean_weighted_sum_quantile_loss,0.08424819168266853
