date,prediction
1998-12-13,0.54724437
1998-12-14,0.5469031
1998-12-15,0.5471319
1998-12-16,0.54606575
1998-12-17,0.5460311
1998-12-18,0.54591745
1998-12-19,0.54567313
1998-12-20,0.54529226
1998-12-21,0.544719
1998-12-22,0.5449616
1998-12-23,0.54455376
1998-12-24,0.5445949
1998-12-25,0.54463786
1998-12-26,0.5448666
1998-12-27,0.54497516
1998-12-28,0.5447878
1998-12-29,0.54446274
1998-12-30,0.5445551
1998-12-31,0.5445024
1999-01-01,0.54415655
1999-01-02,0.5437633
1999-01-03,0.5433659
1999-01-04,0.5430655
1999-01-05,0.5431048
1999-01-06,0.5429733
1999-01-07,0.5427157
1999-01-08,0.5422678
1999-01-09,0.54251534
1999-01-10,0.5423399
1999-01-11,0.54239666
1999-01-12,0.5420708
1999-01-13,0.54182434
1999-01-14,0.5419698
1999-01-15,0.542192
1999-01-16,0.5415019
1999-01-17,0.54073054
1999-01-18,0.5406101
1999-01-19,0.54087394
1999-01-20,0.5402182
1999-01-21,0.54027754
1999-01-22,0.53998935
1999-01-23,0.54034925
1999-01-24,0.5400836
1999-01-25,0.5394696
1999-01-26,0.5391217
1999-01-27,0.5390661
1999-01-28,0.53983915
1999-01-29,0.5399369
1999-01-30,0.5397684
1999-01-31,0.5395877
1999-02-01,0.5399496
1999-02-02,0.5403744
1999-02-03,0.5395486
1999-02-04,0.53982747
1999-02-05,0.54011214
1999-02-06,0.5397365
1999-02-07,0.5386285
1999-02-08,0.5384376
1999-02-09,0.5383734
1999-02-10,0.5380115
1999-02-11,0.5380635
1999-02-12,0.53814286
1999-02-13,0.53778255
1999-02-14,0.53773075
1999-02-15,0.5379212
1999-02-16,0.53806245
1999-02-17,0.5378304
1999-02-18,0.5379232
1999-02-19,0.53726465
1999-02-20,0.53703827
1999-02-21,0.53697467
1999-02-22,0.537115
1999-02-23,0.53702235
1999-02-24,0.53690165
1999-02-25,0.53679526
1999-02-26,0.5364461
1999-02-27,0.53671604
1999-02-28,0.53695035
1999-03-01,0.5365389
1999-03-02,0.5367806
1999-03-03,0.5370454
1999-03-04,0.537037
1999-03-05,0.53744406
1999-03-06,0.537456
1999-03-07,0.5384426
1999-03-08,0.5381825
1999-03-09,0.5376592
1999-03-10,0.53786445
1999-03-11,0.5378715
1999-03-12,0.53790903
1999-03-13,0.5373292
1999-03-14,0.5373207
1999-03-15,0.53699607
1999-03-16,0.5363829
1999-03-17,0.53678346
1999-03-18,0.5367679
1999-03-19,0.53694797
1999-03-20,0.53759474
1999-03-21,0.5378953
1999-03-22,0.5381759
1999-03-23,0.5384126
1999-03-24,0.537849
1999-03-25,0.5375767
1999-03-26,0.5376901
1999-03-27,0.53762096
1999-03-28,0.53750163
1999-03-29,0.53810495
1999-03-30,0.5381189
1999-03-31,0.5369773
1999-04-01,0.53731185
1999-04-02,0.536865
1999-04-03,0.5373042
1999-04-04,0.53737575
1999-04-05,0.5369374
1999-04-06,0.5371349
1999-04-07,0.5367686
1999-04-08,0.5361717
1999-04-09,0.5362546
1999-04-10,0.5359786
1999-04-11,0.53617764
1999-04-12,0.5357113
1999-04-13,0.53562933
1999-04-14,0.53579783
1999-04-15,0.5352534
1999-04-16,0.53524804
1999-04-17,0.5347135
1999-04-18,0.53450805
1999-04-19,0.5343677
1999-04-20,0.51814127
1999-04-21,0.5082641
1999-04-22,0.5002916
1999-04-23,0.51225305
1999-04-24,0.5143002
1999-04-25,0.5096951
1999-04-26,0.51489013
1999-04-27,0.5157248
1999-04-28,0.5159139
1999-04-29,0.50879246
1999-04-30,0.5082523
1999-05-01,0.5212362
1999-05-02,0.51746964
1999-05-03,0.51267886
1999-05-04,0.51004106
1999-05-05,0.5095307
1999-05-06,0.5165267
1999-05-07,0.5116346
1999-05-08,0.51716983
1999-05-09,0.5141668
1999-05-10,0.51249516
1999-05-11,0.5178368
1999-05-12,0.5184401
1999-05-13,0.5199429
1999-05-14,0.5146516
1999-05-15,0.5139648
1999-05-16,0.50607777
1999-05-17,0.51219726
1999-05-18,0.50762516
1999-05-19,0.50518036
1999-05-20,0.5143441
1999-05-21,0.50802034
1999-05-22,0.512294
1999-05-23,0.51589787
1999-05-24,0.5180598
1999-05-25,0.5135405
1999-05-26,0.52192646
1999-05-27,0.5173366
1999-05-28,0.519263
1999-05-29,0.5158735
1999-05-30,0.51630527
1999-05-31,0.50772136
1999-06-01,0.50860906
1999-06-02,0.5116111
1999-06-03,0.5186122
1999-06-04,0.51092243
1999-06-05,0.51349014
1999-06-06,0.5135046
1999-06-07,0.5174886
1999-06-08,0.5164058
1999-06-09,0.5079292
1999-06-10,0.51184267
1999-06-11,0.51240313
1999-06-12,0.5126741
1999-06-13,0.5121707
1999-06-14,0.5056238
1999-06-15,0.5030645
1999-06-16,0.5063399
1999-06-17,0.51173854
1999-06-18,0.5113343
1999-06-19,0.514398
1999-06-20,0.51737636
1999-06-21,0.5153545
1999-06-22,0.51236844
1999-06-23,0.5180125
1999-06-24,0.5075815
1999-06-25,0.5113083
1999-06-26,0.51093876
1999-06-27,0.51426053
1999-06-28,0.51135606
1999-06-29,0.5095917
