date,prediction
2024-12-02 00:00:00,19801.062
2024-12-02 01:00:00,18789.031
2024-12-02 02:00:00,19353.656
2024-12-02 03:00:00,15919.3125
2024-12-02 04:00:00,15534.625
2024-12-02 05:00:00,16718.062
2024-12-02 06:00:00,19786.562
2024-12-02 07:00:00,20623.969
2024-12-02 08:00:00,31190.781
2024-12-02 09:00:00,84097.875
2024-12-02 10:00:00,194919.84
2024-12-02 11:00:00,324814.16
2024-12-02 12:00:00,444762.75
2024-12-02 13:00:00,559200.2
2024-12-02 14:00:00,676809.25
2024-12-02 15:00:00,783409.75
2024-12-02 16:00:00,866118.9
2024-12-02 17:00:00,927628.0
2024-12-02 18:00:00,980561.7
2024-12-02 19:00:00,1016254.1
2024-12-02 20:00:00,1033257.44
2024-12-02 21:00:00,1020045.0
2024-12-02 22:00:00,1024556.94
2024-12-02 23:00:00,1019047.3
2024-12-03 00:00:00,24789.906
2024-12-03 01:00:00,18935.031
2024-12-03 02:00:00,22121.156
2024-12-03 03:00:00,21889.938
2024-12-03 04:00:00,19354.031
2024-12-03 05:00:00,15054.625
2024-12-03 06:00:00,15815.0
2024-12-03 07:00:00,16602.281
2024-12-03 08:00:00,50449.438
2024-12-03 09:00:00,94777.16
2024-12-03 10:00:00,201036.3
2024-12-03 11:00:00,335913.25
2024-12-03 12:00:00,475374.6
2024-12-03 13:00:00,587148.1
2024-12-03 14:00:00,719692.75
2024-12-03 15:00:00,840185.1
2024-12-03 16:00:00,941989.6
2024-12-03 17:00:00,1019070.8
2024-12-03 18:00:00,1074638.0
2024-12-03 19:00:00,1102245.8
2024-12-03 20:00:00,1110366.5
2024-12-03 21:00:00,1116954.5
2024-12-03 22:00:00,1099549.8
2024-12-03 23:00:00,1068765.8
2024-12-04 00:00:00,18997.844
2024-12-04 01:00:00,16860.75
2024-12-04 02:00:00,18029.062
2024-12-04 03:00:00,15788.625
2024-12-04 04:00:00,13625.8125
2024-12-04 05:00:00,15155.344
2024-12-04 06:00:00,18826.906
2024-12-04 07:00:00,19069.938
2024-12-04 08:00:00,35338.53
2024-12-04 09:00:00,110249.16
2024-12-04 10:00:00,225433.17
2024-12-04 11:00:00,366710.94
2024-12-04 12:00:00,496192.06
2024-12-04 13:00:00,626990.4
2024-12-04 14:00:00,746486.9
2024-12-04 15:00:00,856575.25
2024-12-04 16:00:00,984814.25
2024-12-04 17:00:00,1057684.0
2024-12-04 18:00:00,1113190.2
2024-12-04 19:00:00,1162998.6
2024-12-04 20:00:00,1152519.6
2024-12-04 21:00:00,1143747.2
2024-12-04 22:00:00,1162880.8
2024-12-04 23:00:00,1175654.2
2024-12-05 00:00:00,27484.469
2024-12-05 01:00:00,21437.781
2024-12-05 02:00:00,25844.562
2024-12-05 03:00:00,23468.031
2024-12-05 04:00:00,22878.906
2024-12-05 05:00:00,16804.25
2024-12-05 06:00:00,17299.75
2024-12-05 07:00:00,17298.781
2024-12-05 08:00:00,57953.97
2024-12-05 09:00:00,98957.375
2024-12-05 10:00:00,213624.2
2024-12-05 11:00:00,361453.4
2024-12-05 12:00:00,507278.3
2024-12-05 13:00:00,638673.5
2024-12-05 14:00:00,772758.9
2024-12-05 15:00:00,900881.75
2024-12-05 16:00:00,1015202.56
2024-12-05 17:00:00,1080553.2
2024-12-05 18:00:00,1135632.4
2024-12-05 19:00:00,1176920.8
2024-12-05 20:00:00,1183233.5
2024-12-05 21:00:00,1185286.0
2024-12-05 22:00:00,1175531.2
2024-12-05 23:00:00,1162086.6
2024-12-06 00:00:00,16981.25
2024-12-06 01:00:00,15321.875
2024-12-06 02:00:00,16156.375
2024-12-06 03:00:00,14519.8125
2024-12-06 04:00:00,12432.156
2024-12-06 05:00:00,14112.4375
2024-12-06 06:00:00,17510.312
2024-12-06 07:00:00,17525.656
2024-12-06 08:00:00,32578.031
2024-12-06 09:00:00,97271.16
2024-12-06 10:00:00,214021.31
2024-12-06 11:00:00,344968.94
2024-12-06 12:00:00,478748.47
