date,prediction
2017-11-04 02:00:00,0.00445778
2017-11-04 03:00:00,0.0038636671
2017-11-04 04:00:00,0.0045497436
2017-11-04 05:00:00,0.008050377
2017-11-04 06:00:00,0.015932422
2017-11-04 07:00:00,0.028104296
2017-11-04 08:00:00,0.042198863
2017-11-04 09:00:00,0.048813067
2017-11-04 10:00:00,0.042986613
2017-11-04 11:00:00,0.044950318
2017-11-04 12:00:00,0.050023843
2017-11-04 13:00:00,0.056159124
2017-11-04 14:00:00,0.05869634
2017-11-04 15:00:00,0.05965534
2017-11-04 16:00:00,0.062158786
2017-11-04 17:00:00,0.058573507
2017-11-04 18:00:00,0.058808528
2017-11-04 19:00:00,0.053965144
2017-11-04 20:00:00,0.046800304
2017-11-04 21:00:00,0.039305184
2017-11-04 22:00:00,0.031868648
2017-11-04 23:00:00,0.022894459
2017-11-05 00:00:00,0.016647171
2017-11-05 01:00:00,0.012326753
2017-11-05 02:00:00,0.008429097
2017-11-05 03:00:00,0.0063325153
2017-11-05 04:00:00,0.0052967565
2017-11-05 05:00:00,0.005895249
2017-11-05 06:00:00,0.009431742
2017-11-05 07:00:00,0.0148923835
2017-11-05 08:00:00,0.022428008
2017-11-05 09:00:00,0.030294321
2017-11-05 10:00:00,0.03509153
2017-11-05 11:00:00,0.04085714
2017-11-05 12:00:00,0.046438094
2017-11-05 13:00:00,0.050595623
2017-11-05 14:00:00,0.051511597
2017-11-05 15:00:00,0.05128407
2017-11-05 16:00:00,0.050810356
2017-11-05 17:00:00,0.048726078
2017-11-05 18:00:00,0.048482742
2017-11-05 19:00:00,0.044255584
2017-11-05 20:00:00,0.038094677
2017-11-05 21:00:00,0.033318594
2017-11-05 22:00:00,0.029488446
2017-11-05 23:00:00,0.023666568
2017-11-06 00:00:00,0.019303363
2017-11-06 01:00:00,0.014715204
2017-11-06 02:00:00,0.009243757
2017-11-06 03:00:00,0.006450625
2017-11-06 04:00:00,0.0052439095
2017-11-06 05:00:00,0.005225303
2017-11-06 06:00:00,0.007306226
2017-11-06 07:00:00,0.010392977
2017-11-06 08:00:00,0.015575008
2017-11-06 09:00:00,0.022068793
2017-11-06 10:00:00,0.026992578
2017-11-06 11:00:00,0.03371351
2017-11-06 12:00:00,0.040790603
2017-11-06 13:00:00,0.045287304
2017-11-06 14:00:00,0.046527524
2017-11-06 15:00:00,0.04610603
2017-11-06 16:00:00,0.046096854
2017-11-06 17:00:00,0.04380252
2017-11-06 18:00:00,0.04327386
2017-11-06 19:00:00,0.039642017
2017-11-06 20:00:00,0.033437684
2017-11-06 21:00:00,0.02780132
2017-11-06 22:00:00,0.02266856
2017-11-06 23:00:00,0.0158789
2017-11-07 00:00:00,0.011766298
2017-11-07 01:00:00,0.008468388
2017-11-07 02:00:00,0.0054254695
2017-11-07 03:00:00,0.0045375605
