date,OT
1990/1/1 0:00,0.593
1990/1/2 0:00,0.594
1990/1/3 0:00,0.5973
1990/1/4 0:00,0.597
1990/1/5 0:00,0.5985
1990/1/6 0:00,0.604
1990/1/7 0:00,0.607
1990/1/8 0:00,0.6084
1990/1/9 0:00,0.6115
1990/1/10 0:00,0.609
1990/1/11 0:00,0.612
1990/1/12 0:00,0.614
1990/1/13 0:00,
1990/1/14 0:00,
1990/1/15 0:00,
1990/1/16 0:00,
1990/1/17 0:00,
1990/1/18 0:00,
1990/1/19 0:00,
1990/1/20 0:00,
1990/1/21 0:00,
1990/1/22 0:00,
1990/1/23 0:00,
1990/1/24 0:00,
1990/1/25 0:00,
1990/1/26 0:00,
1990/1/27 0:00,
1990/1/28 0:00,
1990/1/29 0:00,
1990/1/30 0:00,
1990/1/31 0:00,
1990/2/1 0:00,
1990/2/2 0:00,
1990/2/3 0:00,
1990/2/4 0:00,
1990/2/5 0:00,
1990/2/6 0:00,
1990/2/7 0:00,
1990/2/8 0:00,
1990/2/9 0:00,
1990/2/10 0:00,
1990/2/11 0:00,
1990/2/12 0:00,
1990/2/13 0:00,
1990/2/14 0:00,
1990/2/15 0:00,
1990/2/16 0:00,
1990/2/17 0:00,
1990/2/18 0:00,
1990/2/19 0:00,
1990/2/20 0:00,
1990/2/21 0:00,
1990/2/22 0:00,
1990/2/23 0:00,
1990/2/24 0:00,
1990/2/25 0:00,
1990/2/26 0:00,
1990/2/27 0:00,
1990/2/28 0:00,
1990/3/1 0:00,
1990/3/2 0:00,
1990/3/3 0:00,
1990/3/4 0:00,0.5778
1990/3/5 0:00,0.577
1990/3/6 0:00,0.579
1990/3/7 0:00,0.5782
1990/3/8 0:00,0.578
1990/3/9 0:00,0.5784
1990/3/10 0:00,0.5783
1990/3/11 0:00,0.5792
1990/3/12 0:00,0.5796
1990/3/13 0:00,0.5795
1990/3/14 0:00,0.5796
1990/3/15 0:00,0.5777
1990/3/16 0:00,0.5788
1990/3/17 0:00,0.5815
1990/3/18 0:00,0.5827
1990/3/19 0:00,0.5828
1990/3/20 0:00,0.5818
1990/3/21 0:00,0.5817
1990/3/22 0:00,0.5755
1990/3/23 0:00,0.5735
1990/3/24 0:00,0.5748
1990/3/25 0:00,0.5685
1990/3/26 0:00,0.5708
1990/3/27 0:00,
1990/3/28 0:00,
1990/3/29 0:00,
1990/3/30 0:00,
1990/3/31 0:00,
1990/4/1 0:00,
1990/4/2 0:00,
1990/4/3 0:00,
1990/4/4 0:00,
1990/4/5 0:00,
1990/4/6 0:00,
1990/4/7 0:00,
1990/4/8 0:00,
1990/4/9 0:00,
1990/4/10 0:00,
1990/4/11 0:00,
1990/4/12 0:00,
1990/4/13 0:00,
1990/4/14 0:00,
1990/4/15 0:00,
1990/4/16 0:00,
1990/4/17 0:00,
1990/4/18 0:00,
1990/4/19 0:00,
1990/4/20 0:00,
1990/4/21 0:00,
1990/4/22 0:00,
1990/4/23 0:00,
1990/4/24 0:00,
1990/4/25 0:00,
1990/4/26 0:00,
1990/4/27 0:00,
1990/4/28 0:00,
1990/4/29 0:00,
1990/4/30 0:00,
1990/5/1 0:00,
1990/5/2 0:00,
1990/5/3 0:00,
1990/5/4 0:00,
1990/5/5 0:00,
1990/5/6 0:00,
1990/5/7 0:00,
1990/5/8 0:00,
1990/5/9 0:00,
1990/5/10 0:00,
1990/5/11 0:00,
1990/5/12 0:00,
1990/5/13 0:00,
1990/5/14 0:00,
1990/5/15 0:00,
1990/5/16 0:00,0.5892
1990/5/17 0:00,0.5918
1990/5/18 0:00,0.5928
1990/5/19 0:00,0.5923
1990/5/20 0:00,0.595
1990/5/21 0:00,0.5937
1990/5/22 0:00,0.5942
1990/5/23 0:00,0.5918
1990/5/24 0:00,0.5894
1990/5/25 0:00,0.5888
1990/5/26 0:00,0.591
1990/5/27 0:00,0.5918
1990/5/28 0:00,0.594
1990/5/29 0:00,0.589
1990/5/30 0:00,0.5936
1990/5/31 0:00,0.5987
1990/6/1 0:00,0.6017
1990/6/2 0:00,0.6018
1990/6/3 0:00,0.601
1990/6/4 0:00,0.6015
1990/6/5 0:00,0.6085
1990/6/6 0:00,0.6075
1990/6/7 0:00,0.618
1990/6/8 0:00,0.6173
1990/6/9 0:00,0.619
1990/6/10 0:00,0.6197
1990/6/11 0:00,0.622
1990/6/12 0:00,0.6258
1990/6/13 0:00,0.6308
1990/6/14 0:00,0.6295
1990/6/15 0:00,0.628
1990/6/16 0:00,0.6313
1990/6/17 0:00,0.6303
1990/6/18 0:00,0.6132
1990/6/19 0:00,
1990/6/20 0:00,
1990/6/21 0:00,
1990/6/22 0:00,
1990/6/23 0:00,
1990/6/24 0:00,
1990/6/25 0:00,
1990/6/26 0:00,
1990/6/27 0:00,
1990/6/28 0:00,
1990/6/29 0:00,
1990/6/30 0:00,
1990/7/1 0:00,
1990/7/2 0:00,
1990/7/3 0:00,
1990/7/4 0:00,
1990/7/5 0:00,
1990/7/6 0:00,
1990/7/7 0:00,
1990/7/8 0:00,
1990/7/9 0:00,
1990/7/10 0:00,
1990/7/11 0:00,
1990/7/12 0:00,
1990/7/13 0:00,
1990/7/14 0:00,
1990/7/15 0:00,
1990/7/16 0:00,
1990/7/17 0:00,
1990/7/18 0:00,
1990/7/19 0:00,
1990/7/20 0:00,
1990/7/21 0:00,
1990/7/22 0:00,
1990/7/23 0:00,
1990/7/24 0:00,
1990/7/25 0:00,
1990/7/26 0:00,
1990/7/27 0:00,
1990/7/28 0:00,
1990/7/29 0:00,
1990/7/30 0:00,
1990/7/31 0:00,
1990/8/1 0:00,
1990/8/2 0:00,
1990/8/3 0:00,
1990/8/4 0:00,
1990/8/5 0:00,
1990/8/6 0:00,
1990/8/7 0:00,
1990/8/8 0:00,0.61
1990/8/9 0:00,0.6095
1990/8/10 0:00,0.6095
1990/8/11 0:00,0.6118
1990/8/12 0:00,0.6125
1990/8/13 0:00,0.6137
1990/8/14 0:00,0.6119
1990/8/15 0:00,0.6113
1990/8/16 0:00,0.61
1990/8/17 0:00,
1990/8/18 0:00,
1990/8/19 0:00,
1990/8/20 0:00,
1990/8/21 0:00,
1990/8/22 0:00,
1990/8/23 0:00,
1990/8/24 0:00,
1990/8/25 0:00,
1990/8/26 0:00,
1990/8/27 0:00,
1990/8/28 0:00,
1990/8/29 0:00,
1990/8/30 0:00,
1990/8/31 0:00,
1990/9/1 0:00,
1990/9/2 0:00,
1990/9/3 0:00,
1990/9/4 0:00,
1990/9/5 0:00,
1990/9/6 0:00,
1990/9/7 0:00,
1990/9/8 0:00,
1990/9/9 0:00,
1990/9/10 0:00,
1990/9/11 0:00,
1990/9/12 0:00,
1990/9/13 0:00,
1990/9/14 0:00,
1990/9/15 0:00,
1990/9/16 0:00,
1990/9/17 0:00,
1990/9/18 0:00,
1990/9/19 0:00,
1990/9/20 0:00,
1990/9/21 0:00,
1990/9/22 0:00,
1990/9/23 0:00,
1990/9/24 0:00,
1990/9/25 0:00,
1990/9/26 0:00,
1990/9/27 0:00,
1990/9/28 0:00,
1990/9/29 0:00,
1990/9/30 0:00,
1990/10/1 0:00,
1990/10/2 0:00,
1990/10/3 0:00,
1990/10/4 0:00,
1990/10/5 0:00,
1990/10/6 0:00,0.6032
1990/10/7 0:00,0.6071
1990/10/8 0:00,0.6062
1990/10/9 0:00,0.6058
1990/10/10 0:00,0.6045
1990/10/11 0:00,0.5993
1990/10/12 0:00,0.5992
1990/10/13 0:00,0.5972
1990/10/14 0:00,0.5974
1990/10/15 0:00,0.6002
1990/10/16 0:00,0.5988
1990/10/17 0:00,0.5995
1990/10/18 0:00,0.601
1990/10/19 0:00,0.5977
1990/10/20 0:00,0.5977
1990/10/21 0:00,0.598
1990/10/22 0:00,0.5979
1990/10/23 0:00,0.596
1990/10/24 0:00,0.5968
1990/10/25 0:00,0.5965
1990/10/26 0:00,0.593
1990/10/27 0:00,0.594
1990/10/28 0:00,0.5953
1990/10/29 0:00,0.5957
1990/10/30 0:00,0.5945
1990/10/31 0:00,0.5891
1990/11/1 0:00,0.5865
1990/11/2 0:00,0.5865
1990/11/3 0:00,0.5865
1990/11/4 0:00,0.5865
1990/11/5 0:00,0.5873
1990/11/6 0:00,0.59
1990/11/7 0:00,0.5928
1990/11/8 0:00,0.5925
1990/11/9 0:00,0.5943
1990/11/10 0:00,0.5917
1990/11/11 0:00,0.5905
1990/11/12 0:00,0.591
1990/11/13 0:00,0.5898
1990/11/14 0:00,0.5895
1990/11/15 0:00,0.5896
1990/11/16 0:00,0.5921
1990/11/17 0:00,0.5908
1990/11/18 0:00,0.5909
1990/11/19 0:00,0.5885
1990/11/20 0:00,0.5841
1990/11/21 0:00,0.5885
1990/11/22 0:00,0.5843
1990/11/23 0:00,0.5843
1990/11/24 0:00,0.585
1990/11/25 0:00,0.5847
1990/11/26 0:00,0.588
1990/11/27 0:00,
1990/11/28 0:00,
1990/11/29 0:00,
1990/11/30 0:00,
1990/12/1 0:00,
1990/12/2 0:00,
1990/12/3 0:00,
1990/12/4 0:00,
1990/12/5 0:00,
1990/12/6 0:00,
1990/12/7 0:00,
1990/12/8 0:00,
1990/12/9 0:00,
1990/12/10 0:00,
1990/12/11 0:00,
