metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],19.257743055555554
MSE[0.5],19.257743055555554
MAE[0.5],3.54150390625
MASE[0.5],1.4882137056791582
MAPE[0.5],0.6042513325058412
sMAPE[0.5],0.47097287543624033
MSIS,11.437504740839238
RMSE[mean],4.388364508054858
NRMSE[mean],0.3989326786379427
ND[0.5],0.3219471940249747
mean_weighted_sum_quantile_loss,0.26106045105025477
