metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],384507.5022222222
MSE[0.5],384507.5022222222
MAE[0.5],466.3496440972222
MASE[0.5],1.5996976653782184
MAPE[0.5],0.13302424735712984
sMAPE[0.5],0.13998483813783874
MSIS,13.124359718452203
RMSE[mean],620.0866892799927
NRMSE[mean],0.18703380728223692
ND[0.5],0.140662831452644
mean_weighted_sum_quantile_loss,0.11357166190283202
