metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.006721003850301107
MSE[0.5],0.006721003850301107
MAE[0.5],0.059360116625589036
MASE[0.5],22.02881858023998
MAPE[0.5],0.09125163971431671
sMAPE[0.5],0.08640638023824332
MSIS,165.5391518895058
RMSE[mean],0.08198172875891986
NRMSE[mean],0.11927766664076896
ND[0.5],0.08636480725412629
mean_weighted_sum_quantile_loss,0.0713202275400633
