metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],381.5528732638889
MSE[0.5],381.5528732638889
MAE[0.5],14.668209906684028
MASE[0.5],0.45506117056903905
MAPE[0.5],0.03314603646596273
sMAPE[0.5],0.03366731867429841
MSIS,3.644490023019109
RMSE[mean],19.533378439581025
NRMSE[mean],0.045028217734809056
ND[0.5],0.033813062676331294
mean_weighted_sum_quantile_loss,0.0272706024521039
