metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],389756.87555555557
MSE[0.5],389756.87555555557
MAE[0.5],469.23352430555553
MASE[0.5],1.6110197375659634
MAPE[0.5],0.13377521842608428
sMAPE[0.5],0.14198224997988873
MSIS,13.690595979588275
RMSE[mean],624.3051141513704
NRMSE[mean],0.18830619077001018
ND[0.5],0.1415326825628763
mean_weighted_sum_quantile_loss,0.11704611346087503
