metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\azure2019_U_5T_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1850.138888888889
MSE[0.5],1850.138888888889
MAE[0.5],34.20368381076389
MASE[0.5],1.009328710369759
MAPE[0.5],3.5334048800998263
sMAPE[0.5],1.2626374451166709
MSIS,5.657998011436403
RMSE[mean],43.013240855449254
NRMSE[mean],1.6524728896933272
ND[0.5],1.3140293337782614
mean_weighted_sum_quantile_loss,0.9970779780729901
