metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],22.579461805555557
MSE[0.5],22.579461805555557
MAE[0.5],3.783767361111111
MASE[0.5],1.5899339820838
MAPE[0.5],0.6519993976343458
sMAPE[0.5],0.41120970766707376
MSIS,14.283885095895267
RMSE[mean],4.751785117780007
NRMSE[mean],0.43197012505876214
ND[0.5],0.3439706172858341
mean_weighted_sum_quantile_loss,0.29954067473681234
