metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],394107.9733333333
MSE[0.5],394107.9733333333
MAE[0.5],472.90873263888886
MASE[0.5],1.6239018601468491
MAPE[0.5],0.13473656346577886
sMAPE[0.5],0.14363666931123298
MSIS,14.146532918403755
RMSE[mean],627.7801950789252
NRMSE[mean],0.18935436294936975
ND[0.5],0.14264121822252235
mean_weighted_sum_quantile_loss,0.11871438104678338
