metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\azure2019_U_5T_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2294.6690972222223
MSE[0.5],2294.6690972222223
MAE[0.5],41.28948025173611
MASE[0.5],1.2099969401500583
MAPE[0.5],5.355801730685764
sMAPE[0.5],1.28974671118471
MSIS,7.962462898345486
RMSE[mean],47.90270448755709
NRMSE[mean],1.840315189796972
ND[0.5],1.586249847455474
mean_weighted_sum_quantile_loss,1.1669266061331462
