metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0006787962825210006
MSE[0.5],0.0006787962825210006
MAE[0.5],0.02142889658610026
MASE[0.5],4.745493132618325
MAPE[0.5],1.04352944795044
sMAPE[0.5],0.7902984451941676
MSIS,36.07983098980818
RMSE[mean],0.02605371916869069
NRMSE[mean],0.777998999681746
ND[0.5],0.6398955941884978
mean_weighted_sum_quantile_loss,0.4906211315213679
