metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.015060059986417256
MSE[0.5],0.015060059986417256
MAE[0.5],0.10017212156265501
MASE[0.5],37.97893031316212
MAPE[0.5],0.15112142411489335
sMAPE[0.5],0.15361337444197845
MSIS,221.2868264011531
RMSE[mean],0.12271943605809658
NRMSE[mean],0.17854817416116248
ND[0.5],0.14574341262776722
mean_weighted_sum_quantile_loss,0.11459203390593317
