metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0007320666754687274
MSE[0.5],0.0007320666754687274
MAE[0.5],0.022096560442889178
MASE[0.5],4.895662613477039
MAPE[0.5],1.0415220443492357
sMAPE[0.5],0.8325864235957151
MSIS,39.66792981979211
RMSE[mean],0.02705673068699778
NRMSE[mean],0.8079502689366146
ND[0.5],0.6598329324756802
mean_weighted_sum_quantile_loss,0.54565464737045
