metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.006671225078522213
MSE[0.5],0.006671225078522213
MAE[0.5],0.05741299826001364
MASE[0.5],21.239775221557384
MAPE[0.5],0.08676226782420325
sMAPE[0.5],0.08268597061174342
MSIS,172.36402510326587
RMSE[mean],0.0816775677804023
NRMSE[mean],0.11883513374533035
ND[0.5],0.08353188656758916
mean_weighted_sum_quantile_loss,0.06896653173623724
