metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],625.3769444444445
MSE[0.5],625.3769444444445
MAE[0.5],18.645849609375
MASE[0.5],0.5864572247829546
MAPE[0.5],0.04183857017093234
sMAPE[0.5],0.043043000867408435
MSIS,4.243653172326668
RMSE[mean],25.007537752534624
NRMSE[mean],0.05764721440356937
ND[0.5],0.04298229201151188
mean_weighted_sum_quantile_loss,0.03253337813974323
