date,prediction
2023-10-09 00:00:00,18206.812
2023-10-09 01:00:00,17736.625
2023-10-09 02:00:00,21695.781
2023-10-09 03:00:00,17490.031
2023-10-09 04:00:00,16603.594
2023-10-09 05:00:00,17673.562
2023-10-09 06:00:00,20452.469
2023-10-09 07:00:00,20531.156
2023-10-09 08:00:00,31235.156
2023-10-09 09:00:00,82155.66
2023-10-09 10:00:00,217047.12
2023-10-09 11:00:00,346561.3
2023-10-09 12:00:00,486949.4
2023-10-09 13:00:00,623825.25
2023-10-09 14:00:00,739588.0
2023-10-09 15:00:00,853838.06
2023-10-09 16:00:00,938138.06
2023-10-09 17:00:00,974679.56
2023-10-09 18:00:00,1004729.94
2023-10-09 19:00:00,1015423.06
2023-10-09 20:00:00,1017049.0
2023-10-09 21:00:00,1013856.94
2023-10-09 22:00:00,1016151.1
2023-10-09 23:00:00,1027108.8
2023-10-10 00:00:00,23077.375
2023-10-10 01:00:00,22199.969
2023-10-10 02:00:00,27057.469
2023-10-10 03:00:00,24924.75
2023-10-10 04:00:00,25130.719
2023-10-10 05:00:00,20739.938
2023-10-10 06:00:00,22365.469
2023-10-10 07:00:00,21732.406
2023-10-10 08:00:00,37741.78
2023-10-10 09:00:00,89187.625
2023-10-10 10:00:00,205469.4
2023-10-10 11:00:00,350388.62
2023-10-10 12:00:00,502457.94
2023-10-10 13:00:00,633338.0
2023-10-10 14:00:00,753090.7
2023-10-10 15:00:00,885788.1
2023-10-10 16:00:00,993157.9
2023-10-10 17:00:00,1041488.3
2023-10-10 18:00:00,1072561.5
2023-10-10 19:00:00,1090954.2
2023-10-10 20:00:00,1088204.8
2023-10-10 21:00:00,1080886.5
2023-10-10 22:00:00,1075078.2
2023-10-10 23:00:00,1058588.9
2023-10-11 00:00:00,20930.125
2023-10-11 01:00:00,19791.781
2023-10-11 02:00:00,22425.25
2023-10-11 03:00:00,20261.406
2023-10-11 04:00:00,18675.344
2023-10-11 05:00:00,19364.281
2023-10-11 06:00:00,22172.25
2023-10-11 07:00:00,21538.844
2023-10-11 08:00:00,33443.78
2023-10-11 09:00:00,89581.84
2023-10-11 10:00:00,226393.25
2023-10-11 11:00:00,382614.94
2023-10-11 12:00:00,540012.6
2023-10-11 13:00:00,705430.7
2023-10-11 14:00:00,848151.9
2023-10-11 15:00:00,995099.25
2023-10-11 16:00:00,1113497.5
2023-10-11 17:00:00,1140624.8
2023-10-11 18:00:00,1168510.4
2023-10-11 19:00:00,1179752.6
2023-10-11 20:00:00,1168628.5
2023-10-11 21:00:00,1164822.6
2023-10-11 22:00:00,1182857.8
2023-10-11 23:00:00,1191552.2
2023-10-12 00:00:00,25579.031
2023-10-12 01:00:00,24619.344
2023-10-12 02:00:00,28831.531
2023-10-12 03:00:00,26580.812
2023-10-12 04:00:00,27344.656
2023-10-12 05:00:00,22965.969
2023-10-12 06:00:00,24245.094
2023-10-12 07:00:00,23863.156
2023-10-12 08:00:00,41495.78
2023-10-12 09:00:00,99969.78
2023-10-12 10:00:00,249331.28
2023-10-12 11:00:00,409386.9
2023-10-12 12:00:00,563967.44
2023-10-12 13:00:00,715092.1
2023-10-12 14:00:00,837620.25
2023-10-12 15:00:00,977707.3
2023-10-12 16:00:00,1075744.5
2023-10-12 17:00:00,1117473.5
2023-10-12 18:00:00,1145484.2
2023-10-12 19:00:00,1166246.2
2023-10-12 20:00:00,1169658.2
2023-10-12 21:00:00,1167237.0
2023-10-12 22:00:00,1158874.5
2023-10-12 23:00:00,1137398.8
2023-10-13 00:00:00,20696.281
2023-10-13 01:00:00,20256.094
2023-10-13 02:00:00,22772.438
2023-10-13 03:00:00,21099.688
2023-10-13 04:00:00,18635.812
2023-10-13 05:00:00,18650.0
2023-10-13 06:00:00,21524.156
2023-10-13 07:00:00,20879.906
2023-10-13 08:00:00,33793.156
2023-10-13 09:00:00,100971.06
2023-10-13 10:00:00,250532.47
2023-10-13 11:00:00,416493.16
2023-10-13 12:00:00,562940.9
2023-10-13 13:00:00,726185.4
2023-10-13 14:00:00,872733.4
2023-10-13 15:00:00,1021644.5
2023-10-13 16:00:00,1180465.6
2023-10-13 17:00:00,1216465.8
2023-10-13 18:00:00,1240987.9
2023-10-13 19:00:00,1242773.8
2023-10-13 20:00:00,1218481.2
2023-10-13 21:00:00,1217410.6
2023-10-13 22:00:00,1241811.4
2023-10-13 23:00:00,1253400.2
2023-10-14 00:00:00,19245.5
2023-10-14 01:00:00,17254.438
2023-10-14 02:00:00,23165.938
2023-10-14 03:00:00,21510.0
2023-10-14 04:00:00,23809.062
2023-10-14 05:00:00,19180.844
2023-10-14 06:00:00,20984.625
2023-10-14 07:00:00,20705.688
2023-10-14 08:00:00,48335.78
2023-10-14 09:00:00,119075.75
2023-10-14 10:00:00,295510.44
2023-10-14 11:00:00,466746.8
2023-10-14 12:00:00,628508.56
2023-10-14 13:00:00,783399.25
2023-10-14 14:00:00,919932.5
2023-10-14 15:00:00,1048671.2
2023-10-14 16:00:00,1149984.0
2023-10-14 17:00:00,1188763.0
2023-10-14 18:00:00,1216551.5
2023-10-14 19:00:00,1235680.2
2023-10-14 20:00:00,1236650.9
2023-10-14 21:00:00,1233439.0
2023-10-14 22:00:00,1233429.2
2023-10-14 23:00:00,1222059.9
2023-10-15 00:00:00,20288.406
2023-10-15 01:00:00,20712.562
2023-10-15 02:00:00,23253.688
2023-10-15 03:00:00,21708.469
2023-10-15 04:00:00,18916.812
2023-10-15 05:00:00,18847.406
2023-10-15 06:00:00,22181.312
2023-10-15 07:00:00,20979.188
2023-10-15 08:00:00,34593.406
2023-10-15 09:00:00,109928.03
2023-10-15 10:00:00,264131.72
2023-10-15 11:00:00,432645.94
2023-10-15 12:00:00,584800.6
2023-10-15 13:00:00,757160.56
2023-10-15 14:00:00,907635.4
2023-10-15 15:00:00,1057618.6
2023-10-15 16:00:00,1181084.9
2023-10-15 17:00:00,1205828.0
2023-10-15 18:00:00,1224289.1
2023-10-15 19:00:00,1224159.5
2023-10-15 20:00:00,1198776.8
2023-10-15 21:00:00,1200523.5
2023-10-15 22:00:00,1236006.0
2023-10-15 23:00:00,1238479.8
2023-10-16 00:00:00,22544.375
2023-10-16 01:00:00,21266.875
2023-10-16 02:00:00,26669.969
2023-10-16 03:00:00,24688.25
2023-10-16 04:00:00,27126.219
2023-10-16 05:00:00,21350.75
2023-10-16 06:00:00,23496.781
2023-10-16 07:00:00,22239.094
2023-10-16 08:00:00,63780.594
2023-10-16 09:00:00,138164.61
2023-10-16 10:00:00,302944.78
2023-10-16 11:00:00,462681.34
2023-10-16 12:00:00,620001.1
2023-10-16 13:00:00,772692.4
2023-10-16 14:00:00,932419.4
2023-10-16 15:00:00,1063512.8
2023-10-16 16:00:00,1165414.4
2023-10-16 17:00:00,1202163.0
2023-10-16 18:00:00,1241593.9
2023-10-16 19:00:00,1254884.2
2023-10-16 20:00:00,1265075.2
2023-10-16 21:00:00,1249755.2
2023-10-16 22:00:00,1260231.1
2023-10-16 23:00:00,1259713.5
2023-10-17 00:00:00,21883.125
2023-10-17 01:00:00,20538.188
