date,prediction
2017-11-09 02:00:00,3595.1824
2017-11-09 03:00:00,3481.7495
2017-11-09 04:00:00,3388.9307
2017-11-09 05:00:00,3286.1116
2017-11-09 06:00:00,3184.7544
2017-11-09 07:00:00,3081.4788
2017-11-09 08:00:00,2991.9116
2017-11-09 09:00:00,2938.1016
2017-11-09 10:00:00,2941.889
2017-11-09 11:00:00,2978.8784
2017-11-09 12:00:00,3039.4976
2017-11-09 13:00:00,3085.0037
2017-11-09 14:00:00,3129.2979
2017-11-09 15:00:00,3171.7708
2017-11-09 16:00:00,3233.7793
2017-11-09 17:00:00,3292.7998
2017-11-09 18:00:00,3333.7153
2017-11-09 19:00:00,3322.2378
2017-11-09 20:00:00,3284.0198
2017-11-09 21:00:00,3263.4482
2017-11-09 22:00:00,3292.2114
2017-11-09 23:00:00,3351.2004
2017-11-10 00:00:00,3391.825
2017-11-10 01:00:00,3353.9456
2017-11-10 02:00:00,3268.5676
2017-11-10 03:00:00,3162.6946
2017-11-10 04:00:00,3086.2947
2017-11-10 05:00:00,3003.1604
2017-11-10 06:00:00,2918.2546
2017-11-10 07:00:00,2829.6372
2017-11-10 08:00:00,2755.107
2017-11-10 09:00:00,2702.3137
2017-11-10 10:00:00,2695.48
2017-11-10 11:00:00,2701.4197
2017-11-10 12:00:00,2732.952
2017-11-10 13:00:00,2760.115
2017-11-10 14:00:00,2807.5857
2017-11-10 15:00:00,2861.848
2017-11-10 16:00:00,2933.8994
2017-11-10 17:00:00,2991.276
2017-11-10 18:00:00,3016.694
2017-11-10 19:00:00,2977.304
2017-11-10 20:00:00,2913.6785
2017-11-10 21:00:00,2866.3438
2017-11-10 22:00:00,2863.222
2017-11-10 23:00:00,2888.8237
2017-11-11 00:00:00,2910.3062
2017-11-11 01:00:00,2885.7551
2017-11-11 02:00:00,2851.7434
2017-11-11 03:00:00,2809.9302
2017-11-11 04:00:00,2799.354
2017-11-11 05:00:00,2789.6152
2017-11-11 06:00:00,2783.2454
2017-11-11 07:00:00,2770.59
2017-11-11 08:00:00,2774.3284
2017-11-11 09:00:00,2852.269
2017-11-11 10:00:00,3051.1726
2017-11-11 11:00:00,3318.7273
2017-11-11 12:00:00,3539.2668
2017-11-11 13:00:00,3638.0986
2017-11-11 14:00:00,3678.0806
2017-11-11 15:00:00,3680.9814
2017-11-11 16:00:00,3718.0876
2017-11-11 17:00:00,3769.269
2017-11-11 18:00:00,3941.834
2017-11-11 19:00:00,3911.3533
2017-11-11 20:00:00,3745.2585
2017-11-11 21:00:00,3645.6748
2017-11-11 22:00:00,3659.2393
2017-11-11 23:00:00,3744.6611
2017-11-12 00:00:00,3784.656
2017-11-12 01:00:00,3709.1602
2017-11-12 02:00:00,3579.0115
2017-11-12 03:00:00,3437.9626
2017-11-12 04:00:00,3330.1265
2017-11-12 05:00:00,3196.9592
2017-11-12 06:00:00,3059.8887
2017-11-12 07:00:00,2946.9668
2017-11-12 08:00:00,2897.5784
2017-11-12 09:00:00,2934.477
2017-11-12 10:00:00,3115.0767
2017-11-12 11:00:00,3332.8599
2017-11-12 12:00:00,3523.6768
2017-11-12 13:00:00,3645.6929
2017-11-12 14:00:00,3698.7534
2017-11-12 15:00:00,3727.64
2017-11-12 16:00:00,3790.916
2017-11-12 17:00:00,3878.1301
2017-11-12 18:00:00,3978.798
2017-11-12 19:00:00,3933.7073
2017-11-12 20:00:00,3760.692
2017-11-12 21:00:00,3657.975
2017-11-12 22:00:00,3658.0981
2017-11-12 23:00:00,3726.2156
2017-11-13 00:00:00,3767.9702
2017-11-13 01:00:00,3714.5254
2017-11-13 02:00:00,3584.1982
2017-11-13 03:00:00,3444.7578
2017-11-13 04:00:00,3347.1143
2017-11-13 05:00:00,3232.131
2017-11-13 06:00:00,3099.686
2017-11-13 07:00:00,2991.7183
2017-11-13 08:00:00,2953.7695
2017-11-13 09:00:00,2993.6924
2017-11-13 10:00:00,3148.896
2017-11-13 11:00:00,3317.1218
2017-11-13 12:00:00,3458.662
2017-11-13 13:00:00,3562.245
2017-11-13 14:00:00,3628.4395
2017-11-13 15:00:00,3672.4543
2017-11-13 16:00:00,3731.1443
2017-11-13 17:00:00,3803.8672
2017-11-13 18:00:00,3888.7966
2017-11-13 19:00:00,3855.5176
2017-11-13 20:00:00,3709.8704
2017-11-13 21:00:00,3627.9536
2017-11-13 22:00:00,3639.7312
2017-11-13 23:00:00,3711.1377
2017-11-14 00:00:00,3758.1729
2017-11-14 01:00:00,3718.13
2017-11-14 02:00:00,3603.5117
2017-11-14 03:00:00,3475.5095
2017-11-14 04:00:00,3386.3618
2017-11-14 05:00:00,3278.3113
2017-11-14 06:00:00,3139.4207
2017-11-14 07:00:00,3018.8442
2017-11-14 08:00:00,2964.6155
2017-11-14 09:00:00,2990.0842
2017-11-14 10:00:00,3178.36
2017-11-14 11:00:00,3375.8733
2017-11-14 12:00:00,3505.2036
2017-11-14 13:00:00,3582.7983
2017-11-14 14:00:00,3637.2402
2017-11-14 15:00:00,3697.0613
2017-11-14 16:00:00,3768.8682
2017-11-14 17:00:00,3841.3687
2017-11-14 18:00:00,3891.1301
2017-11-14 19:00:00,3855.626
2017-11-14 20:00:00,3739.5474
2017-11-14 21:00:00,3686.4172
2017-11-14 22:00:00,3671.3062
2017-11-14 23:00:00,3714.0737
2017-11-15 00:00:00,3757.2334
2017-11-15 01:00:00,3700.7083
2017-11-15 02:00:00,3565.0356
2017-11-15 03:00:00,3458.1807
